217,neutral
218,positive
219,positive
220,neutral
221,positive
222,positive
223,positive
224,positive
225,positive
226,positive
227,neutral
228,neutral
229,positive
230,neutral
231,neutral
232,positive
233,positive
234,neutral
235,neutral
236,negative
237,neutral
238,negative
239,neutral
240,positive
241,positive
242,positive
243,neutral
244,negative
245,positive
246,neutral
247,neutral
248,positive
249,neutral
250,positive
251,neutral
252,neutral
253,neutral
254,positive
255,neutral
256,neutral
257,neutral
258,neutral
259,neutral
260,neutral
261,neutral
262,positive
263,neutral
264,neutral
265,neutral
266,neutral
267,neutral
268,positive
269,positive
270,neutral
271,negative
272,positive
273,positive
274,positive
275,negative
276,positive
277,positive
278,neutral
279,positive
280,positive
281,positive
282,negative
283,neutral
284,neutral
285,positive
286,positive
287,neutral
288,negative
289,neutral
290,neutral
291,positive
292,neutral
293,positive
294,neutral
295,neutral
296,negative
297,neutral
298,neutral
299,positive
300,neutral
301,positive
302,neutral
303,positive
304,positive
305,neutral
306,negative
307,positive
308,negative
309,negative
310,neutral
311,neutral
312,neutral
313,positive
314,neutral
315,neutral
316,positive
317,positive
318,neutral
319,neutral
320,negative
321,negative
322,positive
323,positive
324,neutral
325,positive
326,neutral
327,neutral
328,neutral
329,neutral
330,neutral
331,neutral
332,positive
333,neutral
334,neutral
335,positive
336,neutral
337,neutral
338,positive
339,positive
340,neutral
341,positive
342,neutral
343,neutral
344,neutral
345,neutral
346,neutral
347,neutral
348,neutral
349,positive
350,neutral
351,positive
352,neutral
353,neutral
354,neutral
355,positive
356,negative
357,neutral
358,negative
359,neutral
360,positive
361,neutral
362,neutral
363,neutral
364,negative
365,neutral
366,neutral
367,neutral
368,negative
369,positive
370,positive
371,neutral
372,positive
373,positive
374,positive
375,neutral
376,positive
377,positive
378,neutral
379,neutral
380,positive
381,neutral
382,neutral
383,neutral
384,neutral
385,negative
386,positive
387,neutral
388,neutral
389,positive
390,positive
391,neutral
392,neutral
393,neutral
394,neutral
395,positive
396,positive
397,negative
398,negative
399,positive
400,neutral
401,neutral
402,negative
403,positive
404,positive
405,neutral
406,negative
407,neutral
408,neutral
409,positive
410,positive
411,positive
412,positive
413,positive
414,positive
415,neutral
416,neutral
417,positive
418,positive
419,neutral
420,positive
421,negative
422,negative
423,positive
424,positive
425,neutral
426,neutral
427,neutral
428,neutral
429,negative
430,neutral
431,neutral
432,neutral
433,neutral
434,negative
435,neutral
436,positive
437,positive
438,neutral
439,neutral
440,positive
441,negative
442,positive
443,neutral
444,neutral
445,neutral
446,positive
447,neutral
448,neutral
449,neutral
450,neutral
451,positive
452,negative
453,positive
454,negative
455,positive
456,positive
457,neutral
458,positive
459,neutral
460,positive
461,negative
462,neutral
463,neutral
464,neutral
465,neutral
466,neutral
467,positive
468,neutral
469,neutral
470,neutral
471,neutral
472,positive
473,neutral
474,neutral
475,neutral
476,positive
477,positive
478,negative
479,positive
480,positive
481,positive
482,negative
483,neutral
484,positive
485,negative
486,neutral
487,positive
488,positive
489,neutral
490,neutral
491,neutral
492,neutral
493,neutral
494,positive
495,negative
496,neutral
497,negative
498,negative
499,negative
500,neutral
501,negative
502,neutral
503,negative
504,neutral
505,positive
506,positive
507,negative
508,positive
509,negative
510,neutral
511,positive
512,positive
513,positive
514,neutral
515,positive
516,neutral
517,neutral
518,positive
519,positive
520,neutral
521,positive
522,neutral
523,positive
524,negative
525,positive
526,neutral
527,negative
528,negative
529,positive
530,neutral
531,neutral
532,neutral
533,negative
534,neutral
535,negative
536,positive
537,positive
538,neutral
539,neutral
540,negative
541,neutral
542,positive
543,positive
544,neutral
545,neutral
546,positive
547,negative
548,positive
549,neutral
550,neutral
551,negative
552,positive
553,neutral
554,positive
555,neutral
556,positive
557,negative
558,neutral
559,negative
560,neutral
561,negative
562,positive
563,positive
564,neutral
565,positive
566,positive
567,neutral
568,neutral
569,positive
570,neutral
571,negative
572,negative
573,positive
574,neutral
575,positive
576,positive
577,positive
578,positive
579,negative
580,positive
581,negative
582,negative
583,neutral
584,positive
585,neutral
586,negative
587,positive
588,positive
589,neutral
590,negative
591,neutral
592,neutral
593,neutral
594,positive
595,negative
596,neutral
597,neutral
598,neutral
599,positive
600,neutral
601,neutral
602,positive
603,positive
604,neutral
605,positive
606,neutral
607,positive
608,neutral
609,positive
610,neutral
611,neutral
612,neutral
613,negative
614,positive
615,positive
616,neutral
617,positive
618,positive
619,positive
620,neutral
621,negative
622,negative
623,neutral
624,neutral
625,neutral
626,neutral
627,positive
628,negative
629,positive
630,positive
631,negative
632,positive
633,neutral
634,positive
635,negative
636,neutral
637,neutral
638,neutral
639,positive
640,neutral
641,neutral
642,negative
643,positive
644,positive
645,positive
646,positive
647,negative
648,neutral
649,negative
650,negative
651,negative
652,negative
653,positive
654,positive
655,neutral
656,neutral
657,negative
658,neutral
659,negative
660,neutral
661,neutral
662,positive
663,positive
664,neutral
665,positive
666,positive
667,neutral
668,neutral
669,neutral
670,positive
671,positive
672,neutral
673,positive
674,neutral
675,negative
676,negative
677,positive
678,positive
679,negative
680,positive
681,neutral
682,positive
683,negative
684,positive
685,positive
686,neutral
687,neutral
688,positive
689,positive
690,neutral
691,negative
692,positive
693,positive
694,positive
695,positive
696,negative
697,negative
698,positive
699,negative
700,neutral
701,positive
702,neutral
703,neutral
704,neutral
705,neutral
706,negative
707,neutral
708,neutral
709,neutral
710,negative
711,neutral
712,positive
713,neutral
714,positive
715,neutral
716,positive
717,positive
718,negative
719,positive
720,positive
721,negative
722,neutral
723,negative
724,positive
725,negative
726,negative
727,positive
728,positive
729,positive
730,neutral
731,positive
732,positive
733,neutral
734,positive
735,positive
736,neutral
737,neutral
738,positive
739,neutral
740,positive
741,neutral
742,positive
743,neutral
744,neutral
745,positive
746,positive
747,positive
748,positive
749,negative
750,positive
751,neutral
752,positive
753,positive
754,neutral
755,positive
756,negative
757,positive
758,negative
759,positive
760,neutral
761,negative
762,neutral
763,positive
764,positive
765,neutral
766,neutral
767,positive
768,negative
769,neutral
770,neutral
771,neutral
772,positive
773,neutral
774,positive
775,positive
776,neutral
777,neutral
778,neutral
779,neutral
780,neutral
781,neutral
782,neutral
783,neutral
784,neutral
785,positive
786,neutral
787,negative
788,negative
789,neutral
790,negative
791,neutral
792,negative
793,neutral
794,neutral
795,positive
796,positive
797,neutral
798,neutral
799,negative
800,neutral
801,neutral
802,positive
803,positive
804,positive
805,negative
806,negative
807,negative
808,positive
809,neutral
810,positive
811,positive
812,negative
813,positive
814,positive
815,neutral
816,neutral
817,neutral
818,neutral
819,positive
820,positive
821,neutral
822,positive
823,positive
824,neutral
825,positive
826,neutral
827,neutral
828,neutral
829,positive
830,neutral
831,neutral
832,positive
833,neutral
834,neutral
835,negative
836,positive
837,negative
838,neutral
839,positive
840,positive
841,positive
842,positive
843,neutral
844,negative
845,positive
846,negative
847,neutral
848,positive
849,positive
850,negative
851,neutral
852,neutral
853,neutral
854,neutral
855,positive
856,neutral
857,positive
858,negative
859,neutral
860,neutral
861,positive
862,positive
863,neutral
864,neutral
865,positive
866,neutral
867,neutral
868,positive
869,positive
870,neutral
871,positive
872,neutral
873,positive
874,neutral
875,positive
876,neutral
877,neutral
878,neutral
879,negative
880,neutral
881,positive
882,positive
883,negative
884,neutral
885,neutral
886,neutral
887,neutral
888,negative
889,neutral
890,neutral
891,negative
892,neutral
893,negative
894,positive
895,neutral
896,negative
897,neutral
898,positive
899,negative
900,negative
901,positive
902,positive
903,positive
904,positive
905,neutral
906,neutral
907,neutral
908,neutral
909,neutral
910,neutral
911,positive
912,neutral
913,negative
914,positive
915,negative
916,negative
917,neutral
918,neutral
919,negative
920,neutral
921,negative
922,negative
923,neutral
924,positive
925,positive
926,neutral
927,neutral
928,positive
929,neutral
930,positive
931,negative
932,neutral
933,positive
934,neutral
935,neutral
936,neutral
937,neutral
938,neutral
939,positive
940,negative
941,negative
942,neutral
943,positive
944,neutral
945,neutral
946,positive
947,neutral
948,positive
949,negative
950,neutral
951,positive
952,positive
953,neutral
954,neutral
955,neutral
956,negative
957,positive
958,neutral
959,positive
960,negative
961,neutral
962,negative
963,positive
964,positive
965,positive
966,neutral
967,negative
968,neutral
969,positive
970,neutral
971,neutral
972,positive
973,positive
974,positive
975,positive
976,positive
977,positive
978,negative
979,positive
980,negative
981,neutral
982,negative
983,positive
984,negative
985,neutral
986,neutral
987,positive
988,positive
989,neutral
990,negative
991,positive
992,neutral
993,neutral
994,positive
995,negative
996,positive
997,negative
998,negative
999,negative
1000,negative
1001,positive
1002,neutral
1003,negative
1004,positive
1005,positive
1006,positive
1007,positive
1008,negative
1009,positive
1010,positive
1011,negative
1012,positive
1013,positive
1014,positive
1015,positive
1016,positive
1017,negative
1018,neutral
1019,neutral
1020,neutral
1021,positive
1022,negative
1023,negative
1024,positive
1025,positive
1026,neutral
1027,positive
1028,negative
1029,negative
1030,positive
1031,positive
1032,neutral
1033,neutral
1034,neutral
1035,positive
1036,neutral
1037,positive
1038,neutral
1039,neutral
1040,neutral
1041,neutral
1042,positive
1043,neutral
1044,positive
1045,neutral
1046,positive
1047,negative
1048,negative
1049,positive
1050,neutral
1051,positive
1052,negative
1053,neutral
1054,neutral
1055,positive
1056,negative
1057,neutral
1058,neutral
1059,neutral
1060,positive
1061,negative
1062,positive
1063,negative
1064,positive
1065,positive
1066,positive
1067,positive
1068,neutral
1069,neutral
1070,positive
1071,neutral
1072,neutral
1073,negative
1074,positive
1075,neutral
1076,neutral
1077,neutral
1078,negative
1079,positive
1080,neutral
1081,neutral
1082,negative
1083,neutral
1084,positive
1085,neutral
1086,positive
1087,neutral
1088,positive
1089,neutral
1090,neutral
1091,neutral
1092,positive
1093,negative
1094,negative
1095,neutral
1096,neutral
1097,positive
1098,positive
1099,negative
1100,positive
1101,neutral
1102,positive
1103,positive
1104,positive
1105,positive
1106,negative
1107,negative
1108,positive
1109,negative
1110,negative
1111,positive
1112,neutral
1113,negative
1114,neutral
1115,neutral
1116,positive
1117,neutral
1118,neutral
1119,neutral
1120,neutral
1121,negative
1122,negative
1123,positive
1124,neutral
1125,negative
1126,neutral
1127,negative
1128,neutral
1129,positive
1130,positive
1131,neutral
1132,positive
1133,positive
1134,negative
1135,negative
1136,negative
1137,negative
1138,positive
1139,positive
1140,neutral
1141,neutral
1142,negative
1143,negative
1144,neutral
1145,neutral
1146,neutral
1147,positive
1148,negative
1149,negative
1150,neutral
1151,negative
1152,negative
1153,neutral
1154,negative
1155,neutral
1156,positive
1157,neutral
1158,negative
1159,neutral
1160,neutral
1161,negative
1162,neutral
1163,positive
1164,positive
1165,neutral
1166,neutral
1167,positive
1168,neutral
1169,neutral
1170,positive
1171,neutral
1172,positive
1173,positive
1174,neutral
1175,neutral
1176,positive
1177,neutral
1178,positive
1179,negative
1180,negative
1181,negative
1182,neutral
1183,positive
1184,neutral
1185,neutral
1186,neutral
1187,neutral
1188,neutral
1189,positive
1190,positive
1191,neutral
1192,positive
1193,neutral
1194,positive
1195,positive
1196,negative
1197,positive
1198,neutral
1199,negative
1200,neutral
1201,positive
1202,positive
1203,neutral
1204,neutral
1205,positive
1206,neutral
1207,positive
1208,positive
1209,negative
1210,positive
1211,positive
1212,positive
1213,neutral
1214,neutral
1215,neutral
1216,neutral
1217,neutral
1218,negative
1219,positive
1220,neutral
1221,neutral
1222,neutral
1223,negative
1224,neutral
1225,positive
1226,positive
1227,positive
1228,negative
1229,positive
1230,neutral
1231,positive
1232,neutral
1233,neutral
1234,positive
1235,positive
1236,negative
1237,positive
1238,neutral
1239,positive
1240,neutral
1241,positive
1242,positive
1243,neutral
1244,neutral
1245,positive
1246,positive
1247,negative
1248,negative
1249,neutral
1250,positive
1251,negative
1252,positive
1253,positive
1254,neutral
1255,positive
1256,negative
1257,neutral
1258,positive
1259,neutral
1260,positive
1261,neutral
1262,neutral
1263,neutral
1264,positive
1265,neutral
1266,neutral
1267,negative
1268,positive
1269,neutral
1270,neutral
1271,neutral
1272,positive
1273,neutral
1274,neutral
1275,positive
1276,positive
1277,neutral
1278,neutral
1279,negative
1280,positive
1281,positive
1282,neutral
1283,neutral
1284,neutral
1285,neutral
1286,negative
1287,positive
1288,neutral
1289,positive
1290,neutral
1291,negative
1292,neutral
1293,positive
1294,negative
1295,neutral
1296,positive
1297,neutral
1298,negative
1299,positive
1300,neutral
1301,neutral
1302,neutral
1303,neutral
1304,positive
1305,neutral
1306,neutral
1307,neutral
1308,neutral
1309,neutral
1310,neutral
1311,neutral
1312,neutral
1313,negative
1314,neutral
1315,neutral
1316,positive
1317,negative
1318,positive
1319,negative
1320,negative
1321,neutral
1322,neutral
1323,neutral
1324,negative
1325,positive
1326,neutral
1327,negative
1328,negative
1329,neutral
1330,positive
1331,negative
1332,neutral
1333,negative
1334,neutral
1335,negative
1336,neutral
1337,neutral
1338,positive
1339,neutral
1340,neutral
1341,positive
1342,positive
1343,neutral
1344,neutral
1345,neutral
1346,neutral
1347,positive
1348,neutral
1349,neutral
1350,neutral
1351,neutral
1352,positive
1353,neutral
1354,negative
1355,neutral
1356,neutral
1357,positive
1358,neutral
1359,negative
1360,neutral
1361,positive
1362,neutral
1363,neutral
1364,neutral
1365,neutral
1366,positive
1367,neutral
1368,neutral
1369,positive
1370,neutral
1371,positive
1372,neutral
1373,negative
1374,positive
1375,negative
1376,neutral
1377,positive
1378,neutral
1379,positive
1380,neutral
1381,neutral
1382,neutral
1383,neutral
1384,neutral
1385,neutral
1386,positive
1387,neutral
1388,positive
1389,positive
1390,neutral
1391,positive
1392,positive
1393,neutral
1394,neutral
1395,neutral
1396,neutral
1397,neutral
1398,positive
1399,positive
1400,neutral
1401,neutral
1402,neutral
1403,positive
1404,positive
1405,negative
1406,negative
1407,positive
1408,neutral
1409,neutral
1410,neutral
1411,negative
1412,neutral
1413,neutral
1414,neutral
1415,neutral
1416,neutral
1417,neutral
1418,neutral
1419,neutral
1420,positive
1421,neutral
1422,neutral
1423,neutral
1424,positive
1425,neutral
1426,negative
1427,neutral
1428,negative
1429,positive
1430,neutral
1431,positive
1432,positive
1433,positive
1434,positive
1435,neutral
1436,neutral
1437,neutral
1438,positive
1439,neutral
1440,neutral
1441,neutral
1442,positive
1443,neutral
1444,neutral
1445,neutral
1446,positive
1447,positive
1448,neutral
1449,neutral
1450,neutral
1451,neutral
1452,neutral
1453,neutral
1454,positive
1455,positive
1456,neutral
1457,negative
1458,positive
1459,positive
1460,negative
1461,neutral
1462,neutral
1463,neutral
1464,neutral
1465,neutral
1466,neutral
1467,neutral
1468,neutral
1469,neutral
1470,neutral
1471,neutral
1472,negative
1473,neutral
1474,neutral
1475,neutral
1476,neutral
1477,neutral
1478,negative
1479,neutral
1480,positive
1481,neutral
1482,neutral
1483,neutral
1484,neutral
1485,positive
1486,negative
1487,neutral
1488,neutral
1489,neutral
1490,neutral
1491,negative
1492,negative
1493,neutral
1494,positive
1495,positive
1496,neutral
1497,neutral
1498,positive
1499,neutral
1500,positive
1501,positive
1502,positive
1503,positive
1504,positive
1505,negative
1506,neutral
1507,neutral
1508,negative
1509,negative
1510,positive
1511,neutral
1512,neutral
1513,neutral
1514,neutral
1515,positive
1516,neutral
1517,positive
1518,positive
1519,positive
1520,positive
1521,positive
1522,neutral
1523,neutral
1524,neutral
1525,positive
1526,negative
1527,neutral
1528,positive
1529,neutral
1530,neutral
1531,neutral
1532,positive
1533,neutral
1534,neutral
1535,positive
1536,positive
1537,neutral
1538,neutral
1539,neutral
1540,positive
1541,negative
1542,negative
1543,negative
1544,positive
1545,neutral
1546,positive
1547,neutral
1548,neutral
1549,neutral
1550,positive
1551,neutral
1552,negative
1553,positive
1554,positive
1555,positive
1556,positive
1557,positive
1558,neutral
1559,neutral
1560,positive
1561,negative
1562,positive
1563,positive
1564,neutral
1565,neutral
1566,positive
1567,neutral
1568,positive
1569,neutral
1570,neutral
1571,neutral
1572,negative
1573,positive
1574,positive
1575,neutral
1576,negative
1577,positive
1578,negative
1579,neutral
1580,negative
1581,neutral
1582,neutral
1583,negative
1584,positive
1585,positive
1586,negative
1587,neutral
1588,neutral
1589,positive
1590,positive
1591,neutral
1592,neutral
1593,neutral
1594,neutral
1595,neutral
1596,neutral
1597,neutral
1598,neutral
1599,neutral
1600,neutral
1601,positive
1602,neutral
1603,negative
1604,negative
1605,neutral
1606,neutral
1607,neutral
1608,negative
1609,negative
1610,neutral
1611,positive
1612,neutral
1613,neutral
1614,neutral
1615,neutral
1616,positive
1617,neutral
1618,positive
1619,neutral
1620,neutral
1621,neutral
1622,positive
1623,neutral
1624,neutral
1625,neutral
1626,positive
1627,neutral
1628,negative
1629,positive
1630,positive
1631,neutral
1632,positive
1633,positive
1634,negative
1635,neutral
1636,positive
1637,neutral
1638,neutral
1639,positive
1640,neutral
1641,neutral
1642,neutral
1643,positive
1644,neutral
1645,neutral
1646,positive
1647,positive
1648,neutral
1649,negative
1650,negative
1651,neutral
1652,positive
1653,neutral
1654,positive
1655,neutral
1656,neutral
1657,neutral
1658,positive
1659,neutral
1660,neutral
1661,negative
1662,positive
1663,positive
1664,positive
1665,neutral
1666,neutral
1667,positive
1668,negative
1669,neutral
1670,negative
1671,neutral
1672,neutral
1673,neutral
1674,positive
1675,neutral
1676,neutral
1677,positive
1678,neutral
1679,negative
1680,positive
1681,neutral
1682,neutral
1683,negative
1684,positive
1685,positive
1686,positive
1687,neutral
1688,neutral
1689,neutral
1690,negative
1691,neutral
1692,neutral
1693,neutral
1694,neutral
1695,neutral
1696,positive
1697,neutral
1698,negative
1699,positive
1700,negative
1701,neutral
1702,neutral
1703,positive
1704,neutral
1705,positive
1706,neutral
1707,positive
1708,neutral
1709,neutral
1710,neutral
1711,positive
1712,negative
1713,negative
1714,neutral
1715,positive
1716,neutral
1717,positive
1718,neutral
1719,neutral
1720,negative
1721,neutral
1722,neutral
1723,positive
1724,positive
1725,neutral
1726,neutral
1727,neutral
1728,neutral
1729,neutral
1730,neutral
1731,positive
1732,positive
1733,neutral
1734,neutral
1735,neutral
1736,positive
1737,neutral
1738,negative
1739,neutral
1740,neutral
1741,neutral
1742,positive
1743,positive
1744,neutral
1745,negative
1746,neutral
1747,negative
1748,positive
1749,positive
1750,neutral
1751,neutral
1752,neutral
1753,neutral
1754,neutral
1755,neutral
1756,neutral
1757,neutral
1758,positive
1759,negative
1760,negative
1761,positive
1762,neutral
1763,positive
1764,negative
1765,neutral
1766,positive
1767,neutral
1768,negative
1769,neutral
1770,positive
1771,positive
1772,positive
1773,neutral
1774,neutral
1775,neutral
1776,neutral
1777,neutral
1778,neutral
1779,positive
1780,negative
1781,neutral
1782,negative
1783,neutral
1784,neutral
1785,neutral
1786,neutral
1787,positive
1788,neutral
1789,positive
1790,positive
1791,neutral
1792,neutral
1793,neutral
1794,neutral
1795,positive
1796,positive
1797,neutral
1798,neutral
1799,neutral
1800,neutral
1801,neutral
1802,positive
1803,neutral
1804,neutral
1805,neutral
1806,negative
1807,neutral
1808,positive
1809,neutral
1810,positive
1811,neutral
1812,positive
1813,neutral
1814,neutral
1815,neutral
1816,positive
1817,positive
1818,neutral
1819,neutral
1820,neutral
1821,neutral
1822,positive
1823,negative
1824,negative
1825,neutral
1826,neutral
1827,neutral
1828,neutral
1829,negative
1830,neutral
1831,neutral
1832,neutral
1833,neutral
1834,negative
1835,neutral
1836,positive
1837,neutral
1838,neutral
1839,neutral
1840,neutral
1841,neutral
1842,neutral
1843,positive
1844,neutral
1845,neutral
1846,positive
1847,neutral
1848,neutral
1849,neutral
1850,positive
1851,neutral
1852,neutral
1853,neutral
1854,neutral
1855,neutral
1856,neutral
1857,neutral
1858,negative
1859,neutral
1860,neutral
1861,neutral
1862,negative
1863,positive
1864,neutral
1865,positive
1866,negative
1867,positive
1868,neutral
1869,neutral
1870,neutral
1871,positive
1872,positive
1873,positive
1874,positive
1875,neutral
1876,positive
1877,neutral
1878,neutral
1879,neutral
1880,positive
1881,neutral
1882,positive
1883,positive
1884,positive
1885,neutral
1886,neutral
1887,negative
1888,positive
1889,positive
1890,neutral
1891,neutral
1892,negative
1893,neutral
1894,neutral
1895,negative
1896,positive
1897,positive
1898,neutral
1899,neutral
1900,neutral
1901,neutral
1902,positive
1903,negative
1904,neutral
1905,negative
1906,neutral
1907,neutral
1908,neutral
1909,neutral
1910,neutral
1911,neutral
1912,positive
1913,neutral
1914,neutral
1915,neutral
1916,negative
1917,neutral
1918,neutral
1919,neutral
1920,positive
1921,neutral
1922,neutral
1923,neutral
1924,positive
1925,positive
1926,neutral
1927,positive
1928,neutral
1929,neutral
1930,neutral
1931,neutral
1932,negative
1933,neutral
1934,neutral
1935,neutral
1936,positive
1937,neutral
1938,neutral
1939,neutral
1940,neutral
1941,neutral
1942,neutral
1943,neutral
1944,neutral
1945,negative
1946,neutral
1947,neutral
1948,neutral
1949,neutral
1950,neutral
1951,neutral
1952,negative
1953,neutral
1954,positive
1955,neutral
1956,positive
1957,neutral
1958,positive
1959,positive
1960,negative
1961,neutral
1962,positive
1963,neutral
1964,positive
1965,positive
1966,neutral
1967,negative
1968,neutral
1969,positive
1970,neutral
1971,neutral
1972,neutral
1973,neutral
1974,neutral
1975,positive
1976,neutral
1977,negative
1978,neutral
1979,neutral
1980,neutral
1981,neutral
1982,neutral
1983,neutral
1984,neutral
1985,positive
1986,neutral
1987,neutral
1988,neutral
1989,neutral
1990,neutral
1991,neutral
1992,neutral
1993,positive
1994,positive
1995,neutral
1996,neutral
1997,positive
1998,neutral
1999,negative
2000,positive
2001,neutral
2002,neutral
2003,neutral
2004,neutral
2005,negative
2006,positive
2007,negative
2008,negative
2009,positive
2010,neutral
2011,neutral
2012,neutral
2013,neutral
2014,neutral
2015,neutral
2016,neutral
2017,neutral
2018,neutral
2019,positive
2020,neutral
2021,neutral
2022,positive
2023,negative
2024,neutral
2025,neutral
2026,neutral
2027,neutral
2028,positive
2029,positive
2030,neutral
2031,positive
2032,negative
2033,positive
2034,neutral
2035,neutral
2036,neutral
2037,neutral
2038,negative
2039,positive
2040,neutral
2041,neutral
2042,neutral
2043,neutral
2044,neutral
2045,positive
2046,neutral
2047,positive
2048,positive
2049,positive
2050,negative
2051,neutral
2052,neutral
2053,neutral
2054,neutral
2055,positive
2056,positive
2057,neutral
2058,neutral
2059,positive
2060,neutral
2061,neutral
2062,positive
2063,positive
2064,neutral
2065,neutral
2066,neutral
2067,neutral
2068,positive
2069,neutral
2070,neutral
2071,positive
2072,neutral
2073,neutral
2074,neutral
2075,positive
2076,negative
2077,neutral
2078,positive
2079,neutral
2080,neutral
2081,positive
2082,negative
2083,positive
2084,neutral
2085,neutral
2086,neutral
2087,positive
2088,neutral
2089,negative
2090,neutral
2091,neutral
2092,positive
2093,positive
2094,neutral
2095,positive
2096,positive
2097,neutral
2098,neutral
2099,neutral
2100,positive
2101,neutral
2102,positive
2103,neutral
2104,negative
2105,neutral
2106,positive
2107,positive
2108,positive
2109,neutral
2110,neutral
2111,positive
2112,neutral
2113,negative
2114,neutral
2115,neutral
2116,negative
2117,neutral
2118,neutral
2119,negative
2120,positive
2121,neutral
2122,neutral
2123,negative
2124,positive
2125,neutral
2126,neutral
2127,neutral
2128,neutral
2129,positive
2130,neutral
2131,neutral
2132,neutral
2133,neutral
2134,neutral
2135,neutral
2136,neutral
2137,positive
2138,negative
2139,neutral
2140,positive
2141,neutral
2142,neutral
2143,neutral
2144,neutral
2145,negative
2146,neutral
2147,positive
2148,neutral
2149,neutral
2150,neutral
2151,neutral
2152,neutral
2153,positive
2154,positive
2155,neutral
2156,neutral
2157,neutral
2158,negative
2159,positive
2160,neutral
2161,neutral
2162,positive
2163,neutral
2164,neutral
2165,neutral
2166,neutral
2167,neutral
2168,positive
2169,neutral
2170,neutral
2171,negative
2172,neutral
2173,neutral
2174,negative
2175,positive
2176,positive
2177,positive
2178,neutral
2179,positive
2180,positive
2181,neutral
2182,neutral
2183,neutral
2184,neutral
2185,neutral
2186,positive
2187,neutral
2188,neutral
2189,positive
2190,neutral
2191,neutral
2192,positive
2193,neutral
2194,negative
2195,neutral
2196,positive
2197,positive
2198,negative
2199,neutral
2200,neutral
2201,positive
2202,neutral
2203,positive
2204,neutral
2205,neutral
2206,positive
2207,positive
2208,neutral
2209,positive
2210,positive
2211,neutral
2212,neutral
2213,positive
2214,neutral
2215,neutral
2216,negative
2217,neutral
2218,neutral
2219,negative
2220,neutral
2221,positive
2222,positive
2223,neutral
2224,neutral
2225,positive
2226,positive
2227,positive
2228,negative
2229,positive
2230,positive
2231,neutral
2232,neutral
2233,positive
2234,neutral
2235,neutral
2236,positive
2237,neutral
2238,neutral
2239,neutral
2240,neutral
2241,neutral
2242,positive
2243,neutral
2244,neutral
2245,positive
2246,neutral
2247,positive
2248,positive
2249,neutral
2250,positive
2251,positive
2252,positive
2253,neutral
2254,neutral
2255,positive
2256,positive
2257,neutral
2258,positive
2259,neutral
2260,positive
2261,negative
2262,neutral
2263,negative
2264,neutral
2265,neutral
2266,neutral
2267,positive
2268,neutral
2269,neutral
2270,positive
2271,neutral
2272,positive
2273,positive
2274,neutral
2275,positive
2276,neutral
2277,neutral
2278,positive
2279,positive
2280,positive
2281,positive
2282,negative
2283,neutral
2284,positive
2285,neutral
2286,neutral
2287,neutral
2288,neutral
2289,neutral
2290,neutral
2291,neutral
2292,negative
2293,neutral
2294,neutral
2295,negative
2296,neutral
2297,neutral
2298,neutral
2299,positive
2300,neutral
2301,negative
2302,neutral
2303,neutral
2304,neutral
