Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Date_Created,Date_Last_Mod,Num_Issue,IDList_Issue,Num_Issue_Open,Num_PR_Open,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Issue_Types,Num_Issue_Type,Num_Issue_Type_Unused
pytorch/vision,Fully Convolutional Networks for Semantic Segmentation,cvpr-2015,34643,12736,2016-11-09 23:11:43,2022-11-03 07:41:04,819,6928#6922#6918#6886#6885#6878#6869#6868#6925#6862#6839#6818#6817#6816#6814#6810#6808#6806#6802#6799#6796#6790#6787#6782#6780#6769#6761#6753#6737#6728#6727#6720#6711#6707#6699#6698#6692#6686#6683#6674#6673#6668#6662#6656#6645#6623#6619#6614#6610#6603#6602#6600#6589#6570#6563#6558#6545#6538#6529#6524#6517#6506#6499#6495#6491#6489#6478#6470#6467#6465#6453#6439#6438#6437#6435#6428#6416#6404#6403#6394#6368#6365#6341#6363#6323#6300#6299#6288#6287#6268#6259#6255#6250#6244#6240#6236#6231#6229#6227#6224#6223#6214#6213#6206#6204#6200#6194#6192#6186#6183#6172#6161#6157#6127#6126#6125#6121#6102#6099#6093#6071#6067#6062#6066#6040#6037#6020#6018#6011#6008#5999#5989#5983#5982#5980#5969#5965#5960#5954#5942#5919#5893#5892#5890#5883#5872#5865#5858#5822#5813#5810#5791#5790#5787#5762#5754#5748#5735#5726#5720#5718#5710#5702#5697#5665#5664#5626#5608#5601#5600#5594#5582#5580#5571#5558#5519#5511#5508#5490#5464#5461#5449#5439#5431#5419#5414#5413#5398#5374#5371#5367#5366#5365#5364#5363#5362#5361#5360#5359#5358#5357#5355#5354#5353#5351#5350#5349#5348#5347#5346#5345#5344#5343#5341#5340#5339#5336#5325#5319#5318#5311#5303#5297#5294#5290#5281#5277#5269#5266#5252#5251#5250#5245#5241#5216#5211#5200#5194#5193#5168#5167#5162#5157#5148#5147#5144#5143#5142#5140#5104#5098#5088#5075#5064#5046#5045#5040#5039#5034#5016#5000#4996#4992#4988#4975#4953#4943#4935#4917#4915#4909#4903#4899#4897#4894#4887#4880#4865#4853#4851#4857#4828#4829#4819#4816#4815#4803#4801#4795#4794#4785#4774#4773#4771#4760#4754#4753#4745#4731#4719#4685#4665#4654#4648#4633#4625#4623#4607#4595#4582#4568#4542#4540#4539#4529#4526#4492#4488#4476#4447#4445#4443#4437#4434#4430#4429#4415#4378#4386#4364#4360#4339#4333#4331#4325#4309#4297#4295#4289#4286#4282#4273#4271#4270#4266#4260#4218#4213#4210#4198#4187#4175#4156#4149#4140#4136#4125#4115#4111#4103#4087#4085#4076#4048#4044#4029#3992#3986#3965#3941#3921#3913#3912#3848#3841#3832#3817#3811#3798#3784#3783#3776#3763#3762#3753#3747#3728#3714#3688#3678#3673#3670#3658#3655#3648#3632#3608#3600#3593#3588#3562#3534#3487#3478#3463#3460#3452#3440#3410#3362#3351#3349#3340#3331#3321#3316#3313#3305#3293#3286#3284#3250#3227#3225#3224#3219#3216#3213#3211#3206#3201#3122#3115#3090#3086#3083#3078#3058#3056#3052#3044#3040#3030#3022#3016#3012#2991#2989#2981#2980#2963#2962#2955#2951#2936#2930#2929#2877#2868#2867#2866#2853#2849#2831#2783#2776#2761#2753#2746#2707#2709#2688#2682#2676#2669#2660#2634#2632#2622#2619#2618#2597#2582#2573#2565#2564#2562#2552#2486#2480#2474#2447#2402#2397#2395#2360#2359#2349#2322#2315#2311#2309#2294#2289#2271#2269#3017#2263#2229#2213#2194#2192#2179#2139#2135#2134#2121#2120#2085#2066#2045#2038#2043#2025#2023#2001#1995#1982#1958#1945#1943#1903#1865#1863#1862#1844#1830#1775#1737#1729#1709#1706#1705#1678#2774#1647#1643#1582#1574#1573#1569#1568#1539#1406#1395#1385#1364#1327#1305#1288#1273#1265#1234#1229#1227#1226#1220#1200#1173#1169#1163#1162#1159#1150#1148#1139#1138#1131#1113#1080#1067#1064#1048#1046#1028#993#987#982#949#947#926#915#905#902#877#856#855#848#834#825#723#706#690#689#645#638#622#617#616#608#603#598#590#583#566#549#546#3240#539#523#514#509#484#483#456#454#448#441#437#431#424#420#413#375#338#321#287#260#242#237#205#191#110#60#36,645.0,169.0,570.0,135.0,awaiting response#bc-breaking#bug#ciflow/default#ciflow/nightly#cla signed#code quality#core issue#cuda#dependency issue#deprecation#duplicate#enhancement#fb-exported#feature#good first issue#help wanted#high priority#invalid#module: c++ frontend#module: ci#module: datasets#module: documentation#module: features#module: hub#module: io#module: models#module: models.quantization#module: onnx#module: ops#module: reference scripts#module: rocm#module: tests#module: transforms#module: utils#module: video#module: vision#needs discussion#needs reproduction#needs training#new feature#other#Perf#prototype#question#release-issue#revert(ed)#topic: binaries#topic: build#topic: classification#topic: feature extraction#topic: mobile#topic: object detection#topic: semantic segmentation#torchscript#triage review#triaged#version incompatibility#weights#windows#wontfix,61.0,5.0
DJAlexJ/LRCN-for-Video-Regression,Long-term Recurrent Convolutional Networks for Visual Recognition and Description,cvpr-2015-6,6366,14,2020-09-06 19:00:06,2022-10-26 02:38:49,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
leduoyang/depth_estimation_MCCNN,Computing the Stereo Matching Cost with a Convolutional Neural Network,cvpr-2015-6,778,9,2019-01-27 10:21:35,2022-03-08 02:42:55,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
duongttr/SWP,A Large-Scale Car Dataset for Fine-Grained Categorization and Verification,cvpr-2015-6,785,4,2022-06-19 06:49:45,2022-10-17 07:26:28,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
inars/developing_mc_for_zsl,Evaluation of Output Embeddings for Fine-Grained Image Classification,cvpr-2015-6,974,1,2022-01-16 02:29:06,2022-02-14 11:08:17,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
zachzhu2016/Spectraface,FaceNet: A Unified Embedding for Face Recognition and Clustering,cvpr-2015-6,11830,3,2020-10-19 18:10:58,2022-10-22 07:34:27,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
yukitsuji/chainer_function,Efficient Object Localization Using Convolutional Networks,cvpr-2015-6,1385,1,2018-09-26 05:48:13,2020-10-23 13:34:25,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
luoweizhou/coco-caption,CIDEr: Consensus-based Image Description Evaluation,cvpr-2015-6,2940,18,2020-04-21 15:16:40,2022-11-01 15:04:10,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ftramer/Handcrafted-DP,Deep Roto-Translation Scattering for Object Classification,cvpr-2015-6,216,57,2020-11-11 21:53:03,2022-10-27 13:15:51,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
damien911224/theWorldInSafety,Action Recognition with Trajectory-Pooled Deep-Convolutional Descriptors,cvpr-2015-6,3637,30,2017-09-12 02:32:18,2022-08-20 04:53:37,8,8#7#6#5#4#3#2#1,8.0,0.0,8.0,8.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
mryoo/pooled_time_series,Pooled Motion Features for First-Person Videos,cvpr-2015-6,210,4,2015-05-16 04:32:40,2021-09-08 14:06:53,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
zhunzhong07/person-re-ranking,Person Re-identification by Local Maximal Occurrence Representation and Metric Learning,cvpr-2015-6,2194,572,2017-03-22 08:32:54,2022-11-01 13:19:13,12,31#30#29#28#27#26#23#22#21#18#13#6,12.0,0.0,12.0,12.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
alexshuang/TGS_Salt,Hypercolumns for Object Segmentation and Fine-grained Localization,cvpr-2015-6,1702,38,2018-08-26 17:49:22,2021-09-27 20:58:26,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
Chinmayrane16/ReconNet-PyTorch,ReconNet: Non-Iterative Reconstruction of Images from Compressively Sensed Random Measurements,cvpr-2016,560,25,2020-01-01 16:33:24,2022-10-20 02:25:39,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
saumya-jetley/cd_Saliency_PDP,End-to-End Saliency Mapping via Probability Distribution Prediction,cvpr-2016-6,149,3,2018-06-13 10:52:33,2021-01-31 14:08:37,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
jacobandreas/nmn2,Neural Module Networks,cvpr-2016-6,1076,391,2015-11-11 20:04:52,2022-10-10 07:50:57,2,23#21,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
EscVM/OIDv4_ToolKit,We don't need no bounding-boxes: Training object class detectors using only human verification,cvpr-2016-6,141,697,2018-07-26 13:53:02,2022-10-27 13:55:49,41,107#104#103#101#100#99#95#90#89#87#86#85#84#82#80#79#78#75#74#73#71#70#69#67#66#65#63#62#61#59#58#57#48#42,34.0,7.0,34.0,34.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
syyeung/frameglimpses,End-to-end Learning of Action Detection from Frame Glimpses in Videos,cvpr-2016-6,618,92,2016-06-28 08:04:35,2022-09-24 06:54:41,3,3#1,2.0,1.0,2.0,2.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
js1010/cuhnsw,Efficient Large-scale Approximate Nearest Neighbor Search on the GPU,cvpr-2016-6,59,69,2021-01-03 10:23:54,2022-10-17 05:22:51,2,30#29,2.0,0.0,2.0,2.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#interface#invalid#question#wontfix,10.0,10.0
tajanthan/memf,Memory Efficient Max Flow for Multi-label Submodular MRFs,cvpr-2016-6,7,5,2016-03-23 07:03:07,2021-06-11 01:35:07,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
hbilen/WSDDN,Weakly Supervised Deep Detection Networks,cvpr-2016-6,683,142,2016-03-23 10:20:09,2022-10-06 07:16:12,3,20#18#17,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
moberweger/semi-auto-anno,Efficiently Creating 3D Training Data for Fine Hand Pose Estimation,cvpr-2016-6,103,24,2016-11-24 14:17:21,2021-06-03 16:03:11,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
Nexkia/Context_Encoder,Context Encoders: Feature Learning by Inpainting,cvpr-2016-6,4549,2,2021-06-29 14:37:28,2022-05-02 13:28:17,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
jiny2001/deeply-recursive-cnn-tf,Deeply-Recursive Convolutional Network for Image Super-Resolution,cvpr-2016-6,2388,117,2016-11-13 16:34:44,2022-10-19 18:00:28,5,15#14#13#11#10,5.0,0.0,5.0,5.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
Nhat-Thanh/VDSR-Pytorch,Accurate Image Super-Resolution Using Very Deep Convolutional Networks,cvpr-2016-6,5547,1,2022-05-09 05:39:51,2022-05-13 10:38:12,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
feichtenhofer/twostreamfusion,Convolutional Two-Stream Network Fusion for Video Action Recognition,cvpr-2016-6,2677,677,2016-04-22 08:47:54,2022-11-03 01:58:36,36,61#59#57#56#55#54#52#51#50#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#32#30#27#26#25#24#23#22#21#20#19#15,36.0,0.0,36.0,36.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
atriumlts/subpixel,Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network,cvpr-2016-6,4434,2118,2016-08-11 18:05:58,2022-11-02 15:39:46,43,66#65#64#63#62#61#60#56#55#54#53#52#51#47#46#43#41#38#37#34#33#32#31#30#29#28#27#25#24#21#20#19#18#16#4,35.0,8.0,35.0,35.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
nsavinov/semantic3dnet,TI-POOLING: transformation-invariant pooling for feature learning in Convolutional Neural Networks,cvpr-2016-6,253,179,2016-08-16 12:28:08,2022-10-07 06:08:46,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
makarandtapaswi/MovieQA_benchmark,MovieQA: Understanding Stories in Movies through Question-Answering,cvpr-2016-6,609,35,2016-03-18 14:33:14,2022-09-21 14:02:42,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
viibridges/gc-horizon-detector,Detecting Vanishing Points using Global Image Context in a Non-Manhattan World,cvpr-2016-6,96,36,2016-06-19 21:14:20,2022-05-07 13:24:49,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
vijaykbg/deep-patchmatch,Learning Local Image Descriptors with Deep Siamese and Triplet Convolutional Networks by Minimising Global Loss Functions,cvpr-2016-6,322,36,2016-07-30 15:59:00,2022-05-28 01:24:19,2,2#1,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
andresespinosapc/actions-transformations-pytorch,Actions ~ Transformations,cvpr-2016-6,289,1,2019-06-06 01:36:19,2022-08-31 07:27:34,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
LTS4/DeepFool,DeepFool: a simple and accurate method to fool deep neural networks,cvpr-2016-6,3967,312,2015-11-23 22:30:43,2022-11-01 17:26:33,5,10#9#8#5#4,5.0,0.0,5.0,5.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
satwikkottur/VisualWord2Vec,Visual Word2Vec (vis-w2v): Learning Visually Grounded Word Embeddings Using Abstract Scenes,cvpr-2016-6,105,19,2015-06-04 01:37:45,2022-05-23 04:10:46,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
eborboihuc/Deep360Pilot-CVPR17,Deep 360 Pilot: Learning a Deep Agent for Piloting through 360° Sports Video,cvpr-2017,169,45,2017-05-22 10:13:10,2022-04-07 03:23:07,2,9#6,2.0,0.0,2.0,2.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
SeungjunNah/DeepDeblur-PyTorch,Deep Multi-scale Convolutional Neural Network for Dynamic Scene Deblurring,cvpr-2017-7,1345,192,2020-06-08 04:08:48,2022-11-01 07:50:09,5,49#47#41#18#17,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
kyusbok/Video2ShopExactMatching,Video2Shop: Exact Matching Clothes in Videos to Online Shopping Images,cvpr-2017-7,55,9,2020-11-16 10:36:20,2022-07-15 20:49:56,1,1,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
vislearn/dsacstar,DSAC - Differentiable RANSAC for Camera Localization,cvpr-2017-7,435,139,2020-08-20 09:10:04,2022-10-25 23:49:12,5,22#20#18#12#11,5.0,0.0,5.0,5.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
moothes/salod,Deeply supervised salient object detection with short connections,cvpr-2017-7,1269,18,2020-09-01 08:05:23,2022-11-03 04:50:05,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
netw0rkf10w/adgm,Alternating Direction Graph Matching,cvpr-2017-7,35,6,2017-08-07 22:20:25,2022-09-07 09:04:52,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
daniansan/i3d_mindspore,"Quo Vadis, Action Recognition? A New Model and the Kinetics Dataset",cvpr-2017-7,5460,0,2022-09-25 07:26:38,2022-10-09 07:46:07,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
alililia/ascend_sphereface,SphereFace: Deep Hypersphere Embedding for Face Recognition,cvpr-2017-7,2403,0,2022-07-05 08:40:44,2022-07-05 08:42:35,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Asthestarsfalll/DenseNet-MegEngine,Densely Connected Convolutional Networks,cvpr-2017-7,29400,0,2022-08-11 10:40:55,2022-08-11 14:53:23,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
gulvarol/surreal,Learning from Synthetic Humans,cvpr-2017-7,758,536,2017-04-13 14:50:54,2022-10-26 06:08:01,15,63#61#60#59#57#54#49#41#36#35#30#29#27#12#7,15.0,0.0,15.0,15.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
Eladamar/Dual-Tracker,Discriminative Correlation Filter with Channel and Spatial Reliability,cvpr-2017-7,1181,0,2020-05-23 09:10:13,2022-07-13 14:56:54,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
SoonminHwang/rgbt-ped-detection,Learning Cross-Modal Deep Representations for Robust Pedestrian Detection,cvpr-2017-7,177,226,2017-09-19 13:09:55,2022-10-11 14:52:42,14,25#24#23#22#21#20#19#18#16#7#6#4#2#1,14.0,0.0,14.0,14.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
jrzech/reproduce-chexnet,ChestX-ray8: Hospital-scale Chest X-ray Database and Benchmarks on Weakly-Supervised Classification and Localization of Common Thorax Diseases,cvpr-2017-7,2795,163,2018-04-30 18:26:27,2022-10-18 01:07:24,0,,0.0,0.0,,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
chaitanyadwivedii/3D-Attention-is-All-You-Need,TGIF-QA: Toward Spatio-Temporal Reasoning in Visual Question Answering,cvpr-2017-7,338,1,2020-01-17 22:26:58,2020-10-06 19:51:17,1,,0.0,1.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
georg-wolflein/hoechstgan,Image-to-Image Translation with Conditional Adversarial Networks,cvpr-2017-7,15354,1,2022-04-27 14:52:34,2022-10-14 14:38:24,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
ylqi/gl-rg,Self-critical Sequence Training for Image Captioning,cvpr-2017-7,1624,9,2022-04-22 02:13:40,2022-10-11 15:03:57,4,6#5#4#3,4.0,0.0,4.0,4.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
kalov/ShapePFCN,3D Shape Segmentation with Projective Convolutional Networks,cvpr-2017-7,342,74,2017-10-10 00:41:36,2022-08-20 20:39:10,10,15#13#12#11#9#8#7#6#5#3,10.0,0.0,10.0,10.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
DmitryUlyanov/texture_nets,Improved Texture Networks: Maximizing Quality and Diversity in Feed-forward Stylization and Texture Synthesis,cvpr-2017-7,641,1208,2016-03-07 11:53:05,2022-10-14 00:40:47,42,98#96#95#91#89#88#85#84#82#81#80#79#76#75#74#72#69#68#67#66#65#63#59#58#57#54#49#47#45#44#43#41#40#39#37#30#28#25#24#22#19#12,42.0,0.0,42.0,42.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
kyrs/NCC-experiments,Discovering Causal Signals in Images,cvpr-2017-7,161,12,2019-04-03 14:59:44,2022-05-20 07:45:21,3,4#3#1,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
nabeel3133/3D-texture-fitting,Synthesizing Normalized Faces from Facial Identity Features,cvpr-2017-7,123,32,2019-12-13 14:05:53,2022-09-04 15:12:56,1,4,1.0,0.0,1.0,1.0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
Watson-BCA/HumanPostureRecognition,Lifting from the Deep: Convolutional 3D Pose Estimation from a Single Image,cvpr-2017-7,498,1,2021-05-08 05:19:01,2022-10-02 06:22:47,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
nhatsmrt/superres,Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution,cvpr-2017-7,2031,5,2019-08-07 07:31:36,2022-05-13 19:34:09,0,,0.0,0.0,,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0
alexanderrichard/squirrel,Weakly Supervised Action Learning with RNN based Fine-to-coarse Modeling,cvpr-2017-7,181,51,2016-03-23 12:35:41,2022-06-28 03:07:58,0,,0.0,0.0,,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
dnddnjs/pytorch-cifar10,Deep Pyramidal Residual Networks,cvpr-2017-7,575,54,2018-10-03 08:53:14,2022-05-25 15:15:33,5,14#13#12#11#1,5.0,0.0,5.0,5.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
yjhong89/Domain-Adaptation,Unsupervised Pixel-Level Domain Adaptation with Generative Adversarial Networks,cvpr-2017-7,1475,7,2017-10-18 11:53:39,2021-08-06 19:14:55,1,1,1.0,0.0,1.0,1.0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0
StanfordVL/feedback-networks,Feedback Networks,cvpr-2017-7,204,86,2017-02-05 07:45:50,2022-10-18 06:21:24,3,5#4#3,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
gustavla/self-supervision,Colorization as a Proxy Task for Visual Understanding,cvpr-2017-7,405,29,2017-04-12 17:22:47,2022-10-30 19:33:23,7,8#7#6#5#4#1,6.0,1.0,6.0,6.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
mys007/ecc,Dynamic Edge-Conditioned Filters in Convolutional Neural Networks on Graphs,cvpr-2017-7,1019,215,2017-07-20 18:12:35,2022-09-25 21:48:58,7,9#7#6#5#4#3#1,7.0,0.0,7.0,7.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
linjieyangsc/densecap,Dense Captioning with Joint Inference and Visual Context,cvpr-2017-7,136,53,2017-07-14 21:40:45,2022-10-18 18:51:47,3,5#4#3,3.0,0.0,3.0,3.0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,7.0,7.0
