Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Main_Lang,Owners,Official_Implementation,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
deepinsight/insightface,ArcFace: Additive Angular Margin Loss for Deep Face Recognition,cvpr,2019,https://github.com/deepinsight/insightface,https://arxiv.org/pdf/1801.07698v4.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
iVMCL/AOGNets,AOGNets: Compositional Grammatical Architectures for Deep Learning,cvpr,2019,https://github.com/iVMCL/AOGNets,http://arxiv.org/pdf/1711.05847v3.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
javiribera/locating-objects-without-bboxes,Locating Objects Without Bounding Boxes,cvpr,2019,https://github.com/javiribera/locating-objects-without-bboxes,http://arxiv.org/pdf/1806.07564v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
aimagelab/novelty-detection,Latent Space Autoregression for Novelty Detection,cvpr,2019,https://github.com/aimagelab/novelty-detection,http://arxiv.org/pdf/1807.01653v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
GuoShi28/CBDNet,Toward Convolutional Blind Denoising of Real Photographs,cvpr,2019,https://github.com/GuoShi28/CBDNet,http://arxiv.org/pdf/1807.04686v2.pdf,none,,,,,,,,,,,,,,,,,,,,
verlab/SemanticFastForward_CVPR_2018,A Weighted Sparse Sampling and Smoothing Frame Transition Approach for Semantic Fast-Forward First-Person Videos,cvpr,2018,https://github.com/verlab/SemanticFastForward_CVPR_2018,http://arxiv.org/pdf/1802.08722v4.pdf,none,,,,,,,,,,,,,,,,,,,,
StevenHickson/4D_Segmentation,Efficient Hierarchical Graph-Based Segmentation of RGBD Videos,cvpr,2014,https://github.com/StevenHickson/4D_Segmentation,http://arxiv.org/pdf/1801.08981v1.pdf,none,,,,,,,,,,,,,,,,,,,,
tfwu/RGM-AOGTracker,"Online Object Tracking, Learning and Parsing with And-Or Graphs",cvpr,2014,https://github.com/tfwu/RGM-AOGTracker,http://arxiv.org/pdf/1509.08067v6.pdf,none,,,,,,,,,,,,,,,,,,,,
rookiepig/CrossScaleStereo,Cross-Scale Cost Aggregation for Stereo Matching,cvpr,2014,https://github.com/rookiepig/CrossScaleStereo,http://arxiv.org/pdf/1403.0316v1.pdf,none,,,,,,,,,,,,,,,,,,,,
saumya-jetley/cd_Saliency_PDP,End-to-End Saliency Mapping via Probability Distribution Prediction,cvpr,2016,https://github.com/saumya-jetley/cd_Saliency_PDP,http://arxiv.org/pdf/1804.01793v1.pdf,caffe2,,,,,,,,,,,,,,,,,,,,
tajanthan/memf,Memory Efficient Max Flow for Multi-label Submodular MRFs,cvpr,2016,https://github.com/tajanthan/memf,http://arxiv.org/pdf/1702.05888v1.pdf,none,,,,,,,,,,,,,,,,,,,,
hbilen/WSDDN,Weakly Supervised Deep Detection Networks,cvpr,2016,https://github.com/hbilen/WSDDN,http://arxiv.org/pdf/1511.02853v4.pdf,none,,,,,,,,,,,,,,,,,,,,
moberweger/semi-auto-anno,Efficiently Creating 3D Training Data for Fine Hand Pose Estimation,cvpr,2016,https://github.com/moberweger/semi-auto-anno,http://arxiv.org/pdf/1605.03389v2.pdf,none,,,,,,,,,,,,,,,,,,,,
pathak22/context-encoder,Context Encoders: Feature Learning by Inpainting,cvpr,2016,https://github.com/pathak22/context-encoder,http://arxiv.org/pdf/1604.07379v2.pdf,tf,,,,,,,,,,,,,,,,,,,,
vijaykbg/deep-patchmatch,Learning Local Image Descriptors with Deep Siamese and Triplet Convolutional Networks by Minimising Global Loss Functions,cvpr,2016,https://github.com/vijaykbg/deep-patchmatch,http://arxiv.org/pdf/1512.09272v2.pdf,none,,,,,,,,,,,,,,,,,,,,
LTS4/DeepFool,DeepFool: a simple and accurate method to fool deep neural networks,cvpr,2016,https://github.com/LTS4/DeepFool,http://arxiv.org/pdf/1511.04599v3.pdf,none,,,,,,,,,,,,,,,,,,,,
SeungjunNah/DeepDeblur-PyTorch,Deep Multi-scale Convolutional Neural Network for Dynamic Scene Deblurring,cvpr,2017,https://github.com/SeungjunNah/DeepDeblur-PyTorch,http://arxiv.org/pdf/1612.02177v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
cvlab-dresden/DSAC,DSAC - Differentiable RANSAC for Camera Localization,cvpr,2017,https://github.com/cvlab-dresden/DSAC,http://arxiv.org/pdf/1611.05705v4.pdf,none,,,,,,,,,,,,,,,,,,,,
wy1iu/sphereface,SphereFace: Deep Hypersphere Embedding for Face Recognition,cvpr,2017,https://github.com/wy1iu/sphereface,http://arxiv.org/pdf/1704.08063v4.pdf,tf,,,,,,,,,,,,,,,,,,,,
alanlukezic/csr-dcf,Discriminative Correlation Filter with Channel and Spatial Reliability,cvpr,2017,https://github.com/alanlukezic/csr-dcf,http://arxiv.org/pdf/1611.08461v3.pdf,none,,,,,,,,,,,,,,,,,,,,
DmitryUlyanov/texture_nets,Improved Texture Networks: Maximizing Quality and Diversity in Feed-forward Stylization and Texture Synthesis,cvpr,2017,https://github.com/DmitryUlyanov/texture_nets,http://arxiv.org/pdf/1701.02096v2.pdf,torch,,,,,,,,,,,,,,,,,,,,
alexanderrichard/squirrel,Weakly Supervised Action Learning with RNN based Fine-to-coarse Modeling,cvpr,2017,https://github.com/alexanderrichard/squirrel,http://arxiv.org/pdf/1703.08132v3.pdf,none,,,,,,,,,,,,,,,,,,,,
jhkim89/PyramidNet,Deep Pyramidal Residual Networks,cvpr,2017,https://github.com/jhkim89/PyramidNet,http://arxiv.org/pdf/1610.02915v4.pdf,torch,,,,,,,,,,,,,,,,,,,,
StanfordVL/feedback-networks,Feedback Networks,cvpr,2017,https://github.com/StanfordVL/feedback-networks,http://arxiv.org/pdf/1612.09508v3.pdf,torch,,,,,,,,,,,,,,,,,,,,
gustavla/self-supervision,Colorization as a Proxy Task for Visual Understanding,cvpr,2017,https://github.com/gustavla/self-supervision,http://arxiv.org/pdf/1703.04044v3.pdf,tf,,,,,,,,,,,,,,,,,,,,
mys007/ecc,Dynamic Edge-Conditioned Filters in Convolutional Neural Networks on Graphs,cvpr,2017,https://github.com/mys007/ecc,http://arxiv.org/pdf/1704.02901v3.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
linjieyangsc/densecap,Dense Captioning with Joint Inference and Visual Context,cvpr,2017,https://github.com/linjieyangsc/densecap,http://arxiv.org/pdf/1611.06949v2.pdf,none,,,,,,,,,,,,,,,,,,,,
jiangzhongshi/SurfaceNetworks,Surface Networks,cvpr,2018,https://github.com/jiangzhongshi/SurfaceNetworks,http://arxiv.org/pdf/1705.10819v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
richardaecn/cvpr18-caption-eval,Learning to Evaluate Image Captioning,cvpr,2018,https://github.com/richardaecn/cvpr18-caption-eval,http://arxiv.org/pdf/1806.06422v1.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
google/tf_mesh_renderer,Unsupervised Training for 3D Morphable Model Regression,cvpr,2018,https://github.com/google/tf_mesh_renderer,http://arxiv.org/pdf/1806.06098v1.pdf,tf,,,,,,,,,,,,,,,,,,,,
facebookresearch/low-shot-with-diffusion,Low-shot learning with large-scale diffusion,cvpr,2018,https://github.com/facebookresearch/low-shot-with-diffusion,http://arxiv.org/pdf/1706.02332v3.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
msracver/Relation-Networks-for-Object-Detection,Relation Networks for Object Detection,cvpr,2018,https://github.com/msracver/Relation-Networks-for-Object-Detection,http://arxiv.org/pdf/1711.11575v2.pdf,tf,,,,,,,,,,,,,,,,,,,,
xthan/VITON,VITON: An Image-based Virtual Try-on Network,cvpr,2018,https://github.com/xthan/VITON,http://arxiv.org/pdf/1711.08447v4.pdf,tf,,,,,,,,,,,,,,,,,,,,
Jianbo-Lab/LBIE,Language-Based Image Editing with Recurrent Attentive Models,cvpr,2018,https://github.com/Jianbo-Lab/LBIE,http://arxiv.org/pdf/1711.06288v2.pdf,tf,,,,,,,,,,,,,,,,,,,,
ruotianluo/DiscCaptioning,Discriminability objective for training descriptive captions,cvpr,2018,https://github.com/ruotianluo/DiscCaptioning,http://arxiv.org/pdf/1803.04376v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
ShichenLiu/CondenseNet,CondenseNet: An Efficient DenseNet using Learned Group Convolutions,cvpr,2018,https://github.com/ShichenLiu/CondenseNet,http://arxiv.org/pdf/1711.09224v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
uber/sbnet,SBNet: Sparse Blocks Network for Fast Inference,cvpr,2018,https://github.com/uber/sbnet,http://arxiv.org/pdf/1801.02108v2.pdf,tf,,,,,,,,,,,,,,,,,,,,
hufu6371/DORN,Deep Ordinal Regression Network for Monocular Depth Estimation,cvpr,2018,https://github.com/hufu6371/DORN,http://arxiv.org/pdf/1806.02446v1.pdf,none,,,,,,,,,,,,,,,,,,,,
JingchunCheng/FAVOS,Fast and Accurate Online Video Object Segmentation via Tracking Parts,cvpr,2018,https://github.com/JingchunCheng/FAVOS,http://arxiv.org/pdf/1806.02323v1.pdf,caffe2,,,,,,,,,,,,,,,,,,,,
prashnani/PerceptualImageError,PieAPP: Perceptual Image-Error Assessment through Pairwise Preference,cvpr,2018,https://github.com/prashnani/PerceptualImageError,http://arxiv.org/pdf/1806.02067v1.pdf,tf,,,,,,,,,,,,,,,,,,,,
JunweiLiang/FVTA_MemexQA,Focal Visual-Text Attention for Visual Question Answering,cvpr,2018,https://github.com/JunweiLiang/FVTA_MemexQA,https://arxiv.org/pdf/1806.01873v2.pdf,tf,,,,,,,,,,,,,,,,,,,,
fab-jul/imgcomp-cvpr,Conditional Probability Models for Deep Image Compression,cvpr,2018,https://github.com/fab-jul/imgcomp-cvpr,https://arxiv.org/pdf/1801.04260v4.pdf,tf,,,,,,,,,,,,,,,,,,,,
rlit/LatentRANSAC,Latent RANSAC,cvpr,2018,https://github.com/rlit/LatentRANSAC,http://arxiv.org/pdf/1802.07045v2.pdf,none,,,,,,,,,,,,,,,,,,,,
johnwlambert/dlupi-heteroscedastic-dropout,Deep Learning under Privileged Information Using Heteroscedastic Dropout,cvpr,2018,https://github.com/johnwlambert/dlupi-heteroscedastic-dropout,http://arxiv.org/pdf/1805.11614v1.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
lizhitwo/ConfidenceEstimates,Improving Confidence Estimates for Unfamiliar Examples,cvpr,2020,https://github.com/lizhitwo/ConfidenceEstimates,https://arxiv.org/pdf/1804.03166v6.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
msraig/pfcnn,PFCNN: Convolutional Neural Networks on 3D Surfaces Using Parallel Frames,cvpr,2020,https://github.com/msraig/pfcnn,https://arxiv.org/pdf/1808.04952v2.pdf,none,,,,,,,,,,,,,,,,,,,,
benyv/uncord,VQA with no questions-answers training,cvpr,2020,https://github.com/benyv/uncord,https://arxiv.org/pdf/1811.08481v2.pdf,none,,,,,,,,,,,,,,,,,,,,
Sha-Lab/FEAT,Few-Shot Learning via Embedding Adaptation with Set-to-Set Functions,cvpr,2020,https://github.com/Sha-Lab/FEAT,https://arxiv.org/pdf/1812.03664v6.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
princeton-computational-imaging/SeeingThroughFog,Seeing Through Fog Without Seeing Fog: Deep Multimodal Sensor Fusion in Unseen Adverse Weather,cvpr,2020,https://github.com/princeton-computational-imaging/SeeingThroughFog,https://arxiv.org/pdf/1902.08913v3.pdf,tf,,,,,,,,,,,,,,,,,,,,
prasunroy/stefann,STEFANN: Scene Text Editor using Font Adaptive Neural Network,cvpr,2020,https://github.com/prasunroy/stefann,https://arxiv.org/pdf/1903.01192v2.pdf,tf,,,,,,,,,,,,,,,,,,,,
akanimax/msg-stylegan-tf,MSG-GAN: Multi-Scale Gradients for Generative Adversarial Networks,cvpr,2020,https://github.com/akanimax/msg-stylegan-tf,https://arxiv.org/pdf/1903.06048v4.pdf,tf,,,,,,,,,,,,,,,,,,,,
nutonomy/nuscenes-devkit,nuScenes: A multimodal dataset for autonomous driving,cvpr,2020,https://github.com/nutonomy/nuscenes-devkit,https://arxiv.org/pdf/1903.11027v5.pdf,none,,,,,,,,,,,,,,,,,,,,
microsoft/SGN,Semantics-Guided Neural Networks for Efficient Skeleton-Based Human Action Recognition,cvpr,2020,https://github.com/microsoft/SGN,https://arxiv.org/pdf/1904.01189v3.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
3DVisionISR/3DRegNet,3DRegNet: A Deep Neural Network for 3D Point Registration,cvpr,2020,https://github.com/3DVisionISR/3DRegNet,https://arxiv.org/pdf/1904.01701v2.pdf,tf,,,,,,,,,,,,,,,,,,,,
microsoft/Relation-Aware-Global-Attention-Networks,Relation-Aware Global Attention for Person Re-identification,cvpr,2020,https://github.com/microsoft/Relation-Aware-Global-Attention-Networks,https://arxiv.org/pdf/1904.02998v2.pdf,pytorch,,,,,,,,,,,,,,,,,,,,
