Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Open,Num_Issue_Closed,IDList_Issue,Issue_Types,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type,Num_Issue_Type_Unused,Contributors
human-analysis/intrinsic-dimensionality,On the Intrinsic Dimensionality of Image Representations,cvpr-2019-6,42,23.0,4.0,5.0,2019-05-08 16:20:05,2022-10-24 09:37:53,8.0,0.0,8.0,8#7#6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,8.0,8.0,8.0,8.0,"vboddeti
gongsixue"
danini/magsac,MAGSAC: marginalizing sample consensus,cvpr-2019-6,130,298.0,45.0,19.0,2019-04-01 14:40:23,2022-11-07 07:53:09,21.0,11.0,10.0,25#24#23#21#20#17#15#14#13#12#2#22#19#11#10#9#8#7#4#3#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,11.0,11.0,10.0,10.0,8.0,8.0,"danini
ducha-aiki"
zihaoliu123/DeepN-Jpeg,Feature Distillation: DNN-Oriented JPEG Compression Against Adversarial Examples,cvpr-2019-6,128,4.0,0.0,3.0,2019-11-04 22:16:18,2022-03-28 21:06:15,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0,zihaoliu123
ethanygao/NDDR-CNN,NDDR-CNN: Layerwise Feature Fusing in Multi-Task CNNs by Neural Discriminative Dimensionality Reduction,cvpr-2019-6,131,46.0,5.0,4.0,2019-03-27 07:37:04,2022-08-25 08:30:46,2.0,0.0,2.0,2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,2.0,2.0,8.0,8.0,ethanygao
monkey0head/Domain_Adaptation_thesis,Gotta Adapt 'Em All: Joint Pixel and Feature-Level Domain Adaptation for Recognition in the Wild,cvpr-2019-6,39,1.0,2.0,2.0,2020-05-23 18:22:17,2020-09-10 08:26:56,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,monkey0head
andrewlstewart/StereoNet_PyTorch,A General and Adaptive Robust Loss Function,cvpr-2019-6,371,14.0,1.0,1.0,2021-08-25 04:56:56,2022-10-31 09:13:17,1.0,0.0,1.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,9.0,9.0,andrewlstewart
ZhaoJ9014/face.evoLVe,ArcFace: Additive Angular Margin Loss for Deep Face Recognition,cvpr-2019-6,3641,3038.0,726.0,112.0,2019-01-04 02:22:17,2022-11-17 14:53:49,174.0,81.0,93.0,188#187#186#185#184#183#182#181#180#179#178#177#176#175#174#173#172#171#169#168#167#166#164#160#157#156#155#154#150#149#148#147#146#145#144#143#142#141#140#139#138#137#136#135#134#132#131#129#127#126#125#123#121#119#118#117#116#115#114#113#111#107#106#102#100#99#98#96#94#93#92#90#86#82#55#51#35#27#21#10#5#165#162#161#159#158#133#130#128#124#112#110#109#108#105#104#103#101#97#95#91#89#88#87#85#84#83#81#80#79#78#77#76#75#74#73#72#71#70#69#68#67#66#65#63#62#59#58#57#56#54#53#52#50#49#48#47#46#45#44#43#42#41#40#38#37#36#34#33#32#31#30#29#28#26#25#24#23#22#20#19#18#17#16#14#13#12#11#9#8#7#6#4#2,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,81.0,81.0,93.0,93.0,8.0,8.0,"ZhaoJ9014
perfectZh
Reatris
verasativa
clhne
insightcs
zllrunning"
yang-su2000/ML-practice,Understanding the Disharmony between Dropout and Batch Normalization by Variance Shift,cvpr-2019-6,247,0.0,0.0,1.0,2021-06-19 11:11:41,2022-09-11 23:50:04,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,yang-su2000
EhudBarnea/ContextAnalysis,Exploring the Bounds of the Utility of Context for Object Detection,cvpr-2019-6,22,7.0,0.0,1.0,2019-04-17 13:36:22,2020-06-08 11:19:42,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,EhudBarnea
RuochenFan/S4Net,S4Net: Single Stage Salient-Instance Segmentation,cvpr-2019-6,72,74.0,15.0,12.0,2017-11-20 03:27:26,2022-03-09 04:48:47,9.0,8.0,1.0,9#8#7#6#5#3#2#1#4,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0,1.0,1.0,8.0,8.0,RuochenFan
xilaili/AOGNet,AOGNets: Compositional Grammatical Architectures for Deep Learning,cvpr-2019-6,17,131.0,20.0,12.0,2018-01-14 07:11:28,2022-09-17 02:30:29,6.0,5.0,1.0,6#4#3#2#1#5,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,1.0,1.0,8.0,8.0,xilaili
Nacriema/Loss-Functions-For-Semantic-Segmentation,Locating Objects Without Bounding Boxes,cvpr-2019-6,75,1.0,0.0,2.0,2021-11-19 08:20:37,2022-10-07 12:12:25,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,Nacriema
XinDongol/BENN-PyTorch,Binary Ensemble Neural Network: More Bits per Network or More Networks per Bit?,cvpr-2019-6,121,27.0,2.0,8.0,2019-07-07 23:16:12,2022-05-07 10:21:04,3.0,2.0,1.0,3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,9.0,9.0,"ShilinC
XinDongol"
aimagelab/novelty-detection,Latent Space Autoregression for Novelty Detection,cvpr-2019-6,315,182.0,59.0,10.0,2018-11-15 19:28:38,2022-11-02 13:02:29,15.0,9.0,6.0,16#15#14#13#10#9#7#6#5#12#8#4#3#2#1,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9.0,9.0,6.0,6.0,9.0,8.0,"cvpr19-858
DavideA
angpo"
DTaoo/Simplified_DMC,Deep Multimodal Clustering for Unsupervised Audiovisual Learning,cvpr-2019-6,126,15.0,6.0,3.0,2020-05-27 02:47:09,2022-07-14 03:19:05,2.0,2.0,0.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,,,9.0,9.0,DTaoo
caiyuanhao1998/PNGAN,Toward Convolutional Blind Denoising of Real Photographs,cvpr-2019-6,610,75.0,25.0,7.0,2022-01-14 02:39:49,2022-11-13 06:34:52,3.0,2.0,1.0,5#4#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,9.0,9.0,caiyuanhao1998
SamvitJ/Accel,Accel: A Corrective Fusion Network for Efficient Semantic Segmentation on Video,cvpr-2019-6,77,52.0,13.0,3.0,2019-05-27 00:13:49,2022-11-15 03:31:39,7.0,5.0,2.0,7#6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,2.0,2.0,8.0,8.0,"SamvitJ
daijifeng001
YuwenXiong
einsiedler0408"
xuanqing94/RobGAN,"Rob-GAN: Generator, Discriminator, and Adversarial Attacker",cvpr-2019-6,78,77.0,33.0,4.0,2018-07-26 20:49:49,2022-10-07 14:13:10,9.0,3.0,6.0,6#4#3#9#8#7#5#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3.0,3.0,6.0,6.0,8.0,8.0,xuanqing94
RuoyuChen10/Multi-label-on-VOC2008-attributes,Describing objects by their attributes,cvpr-2019-8,2225,5.0,0.0,1.0,2021-07-26 02:31:17,2022-11-14 03:18:42,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,RuoyuChen10
sjchoi86/choicenet,Task Agnostic Robust Learning on Corrupt Outputs by Correlation-Guided Mixture Density Networks,cvpr-2020-6,7,128.0,9.0,13.0,2018-05-23 05:00:28,2022-05-12 11:37:13,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0,sjchoi86
bdd100k/bdd100k,BDD100K: A Diverse Driving Dataset for Heterogeneous Multitask Learning,cvpr-2020-6,760,274.0,52.0,8.0,2020-09-09 00:31:15,2022-11-14 12:38:22,66.0,10.0,56.0,275#261#260#259#255#247#237#221#210#191#245#238#233#230#229#226#220#218#216#212#209#206#199#192#190#184#183#174#173#172#165#162#161#160#155#152#143#141#132#127#126#122#120#112#111#110#103#90#85#75#65#64#61#57#54#51#47#40#22#21#20#17#6#5#4#3,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10.0,10.0,55.0,56.0,9.0,9.0,"fyu
XiaLiPKU
tobiasfshr
thomasehuang
haofengac
xinw1012
yz2
ms-lytx
Anthuang
bhpfelix
OceanPang
simonJJJ
guarin
nieyan
zhanghanduo"
lizhitwo/ConfidenceEstimates,Improving Confidence Estimates for Unfamiliar Examples,cvpr-2020-6,23,11.0,1.0,2.0,2020-06-29 18:40:46,2021-02-18 06:30:39,1.0,0.0,1.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,9.0,9.0,lizhitwo
msraig/pfcnn,PFCNN: Convolutional Neural Networks on 3D Surfaces Using Parallel Frames,cvpr-2020-6,22,17.0,5.0,5.0,2020-03-19 02:44:06,2022-07-30 07:29:28,5.0,5.0,0.0,5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,,,9.0,9.0,"haopan
Yukichiii"
benyv/uncord,VQA with no questions-answers training,cvpr-2020-6,7,1.0,0.0,3.0,2020-03-08 13:50:29,2020-09-11 02:39:01,4.0,1.0,3.0,4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,3.0,3.0,9.0,9.0,benyv
zhixuany/HUMBI,HUMBI: A Large Multiview Dataset of Human Body Expressions,cvpr-2020-6,41,94.0,8.0,5.0,2020-06-16 16:44:26,2022-10-18 05:15:01,29.0,5.0,24.0,30#27#26#25#20#28#24#23#22#21#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5.0,5.0,24.0,24.0,9.0,9.0,zhixuany
LTH14/FSKD,Few Sample Knowledge Distillation for Efficient Network Compression,cvpr-2020-6,73,20.0,9.0,3.0,2020-05-02 21:39:01,2022-09-24 10:21:52,2.0,1.0,1.0,2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,1.0,1.0,9.0,9.0,LTH14
han-jia/lastshot,Few-Shot Learning via Embedding Adaptation with Set-to-Set Functions,cvpr-2020-6,353,9.0,0.0,2.0,2021-12-31 15:18:53,2022-09-06 12:27:54,1.0,0.0,1.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,9.0,9.0,Han-Jia
princeton-computational-imaging/SeeingThroughFog,Seeing Through Fog Without Seeing Fog: Deep Multimodal Sensor Fusion in Unseen Adverse Weather,cvpr-2020-6,124,184.0,44.0,13.0,2020-06-08 18:57:50,2022-11-17 09:19:55,53.0,7.0,46.0,60#47#45#44#34#21#13#59#58#57#56#55#54#53#52#51#50#49#48#46#41#40#38#37#35#33#32#31#30#29#28#27#26#25#24#23#22#19#18#17#16#15#14#12#11#10#7#6#5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7.0,7.0,46.0,46.0,9.0,9.0,"MarioBijelic
MartinHahner
fheide
manonthegithub"
prasunroy/stefann,STEFANN: Scene Text Editor using Font Adaptive Neural Network,cvpr-2020-6,25,207.0,37.0,11.0,2020-04-15 13:30:46,2022-11-09 23:42:32,15.0,8.0,7.0,20#19#18#17#14#13#9#8#16#15#12#11#10#7#6,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,0.0,7.0,0.0,9.0,5.0,"prasunroy
mauromazzei"
akanimax/BMSG-GAN,MSG-GAN: Multi-Scale Gradients for Generative Adversarial Networks,cvpr-2020-6,138,601.0,103.0,20.0,2018-12-26 05:41:09,2022-11-14 09:07:44,42.0,22.0,20.0,47#46#44#43#41#40#39#38#36#34#33#31#30#25#18#16#13#10#5#4#2#1#45#42#37#32#29#28#27#26#24#23#22#21#20#19#17#15#12#11#8#6,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,21.0,22.0,20.0,20.0,8.0,8.0,"akanimax
markstrefford
huangzh13"
Ggs1mida/Awesome-PointCloudRegistration,nuScenes: A multimodal dataset for autonomous driving,cvpr-2020-6,1985,4.0,2.0,1.0,2021-03-03 16:33:50,2022-11-02 21:23:08,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,Ggs1mida
urw7rs/torch_skeleton,Semantics-Guided Neural Networks for Efficient Skeleton-Based Human Action Recognition,cvpr-2020-6,201,0.0,0.0,1.0,2022-10-16 18:01:18,2022-10-28 09:35:19,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,urw7rs
3DVisionISR/3DRegNet,3DRegNet: A Deep Neural Network for 3D Point Registration,cvpr-2020-6,91,13.0,4.0,1.0,2020-03-05 11:20:37,2022-07-30 15:42:03,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0,"goncalo120
dependabot[bot]"
KhrulkovV/hyperbolic-image-embeddings,Hyperbolic Image Embeddings,cvpr-2020-6,115,288.0,48.0,7.0,2019-04-01 15:34:48,2022-10-23 19:39:55,14.0,6.0,8.0,15#14#13#8#7#5#12#11#10#9#6#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6.0,6.0,8.0,8.0,8.0,8.0,KhrulkovV
microsoft/Relation-Aware-Global-Attention-Networks,Relation-Aware Global Attention for Person Re-identification,cvpr-2020-6,272,266.0,63.0,4.0,2019-07-04 01:30:44,2022-11-08 12:22:04,26.0,22.0,4.0,29#27#26#25#24#23#22#20#19#18#16#13#12#10#9#8#7#6#5#4#3#2#28#21#15#14,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,22.0,22.0,4.0,4.0,9.0,9.0,"lcl-2019
microsoftopensource
msftgits"
