Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
fredfung007/snlt,Siamese Natural Language Tracker: Tracking by Natural Language Descriptions with Siamese Trackers,cvpr,2021,https://github.com/fredfung007/snlt,https://arxiv.org/pdf/1912.02048v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18#17#16#15#13#12#11#10#9#8#7#6#2#1,9.0,2.0,1.0,2021-03-22 18:10:23,2022-10-10 12:15:01,14.0,9.0,4.0,10.0,fredfung007,4.0,4.0,9.0,10.0,9.0
lolemacs/avagrad,Domain-independent Dominance of Adaptive Methods,cvpr,2021,https://github.com/lolemacs/avagrad,https://arxiv.org/pdf/1912.01823v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,5.0,2.0,4.0,2019-12-03 03:07:06,2022-11-09 23:37:32,2.0,9.0,1.0,1.0,lolemacs,1.0,1.0,1.0,1.0,9.0
guochengqian/PU-GCN,PU-GCN: Point Cloud Upsampling using Graph Convolutional Networks,cvpr,2021,https://github.com/guochengqian/PU-GCN,https://arxiv.org/pdf/1912.03264v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,18#17#16#15#14#13#11#10#12#9#8#7#6#5#4#3#2#1,123.0,15.0,7.0,2019-11-19 14:19:00,2022-12-04 20:19:44,18.0,9.0,8.0,10.0,guochengqian,8.0,8.0,10.0,10.0,9.0
anonymous-p/Flickering_Adversarial_Video,Over-the-Air Adversarial Flickering Attacks against Video Recognition Networks,cvpr,2021,https://github.com/anonymous-p/Flickering_Adversarial_Video,https://arxiv.org/pdf/2002.05123v4.pdf,pytorch,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#12#5#13,9.0,5.0,2.0,2020-02-06 23:52:53,2022-11-11 08:02:37,4.0,10.0,3.0,1.0,"roiponytch
roipony",3.0,3.0,1.0,1.0,9.0
Howal/Cross-iterationBatchNorm,Cross-Iteration Batch Normalization,cvpr,2021,https://github.com/Howal/Cross-iterationBatchNorm,https://arxiv.org/pdf/2002.05712v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#7#4#6#5#3#2#1,125.0,22.0,6.0,2020-02-13 09:02:22,2022-10-09 11:11:10,8.0,9.0,3.0,5.0,"caoyue10
Howal",3.0,3.0,5.0,5.0,9.0
Boyiliee/MoEx,On Feature Normalization and Data Augmentation,cvpr,2021,https://github.com/Boyiliee/MoEx,https://arxiv.org/pdf/2002.11102v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,135.0,20.0,9.0,2020-02-08 00:42:42,2022-11-21 13:32:09,4.0,9.0,1.0,3.0,"Boyiliee
felixgwu",1.0,1.0,3.0,3.0,9.0
kinredon/umt,Unbiased Mean Teacher for Cross-domain Object Detection,cvpr,2021,https://github.com/kinredon/umt,https://arxiv.org/pdf/2003.00707v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,13#12#10#8#5#11#9#7#6#4#3#2#1,61.0,8.0,7.0,2021-03-11 06:07:21,2022-11-21 00:32:26,13.0,9.0,5.0,8.0,kinredon,5.0,5.0,8.0,8.0,9.0
alldbi/SuperMix,SuperMix: Supervising the Mixing Data Augmentation,cvpr,2021,https://github.com/alldbi/SuperMix,https://arxiv.org/pdf/2003.05034v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#8#5#4#3#2#1,80.0,20.0,6.0,2020-01-01 17:36:10,2022-10-31 23:02:03,7.0,9.0,1.0,6.0,"alldbi
HobbitLong
erjanmx
sbnsl",1.0,1.0,6.0,6.0,9.0
hasanirtiza/Pedestron,Generalizable Pedestrian Detection: The Elephant In The Room,cvpr,2021,https://github.com/hasanirtiza/Pedestron,https://arxiv.org/pdf/2003.08799v7.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,152#151#149#148#147#146#145#144#143#142#141#139#138#137#136#135#134#133#132#131#130#129#128#127#126#125#124#122#121#120#119#118#117#116#115#114#113#112#111#110#108#107#106#105#104#102#101#100#99#98#97#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#39#38#37#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,592.0,139.0,19.0,2020-03-15 05:52:52,2022-12-02 19:50:31,144.0,9.0,0.0,144.0,"hellock
hasanirtiza
yhcao6
OceanPang
thangvubk
myownskyW7
lindahua
innerlee
ljpadam
ZhihuaGao
DongDem
gokulanv
xvjiarui
Jokoe66
patrick-llgc
sovrasov
donnyyou
DTennant
Luodian
dsuess
Joker316701882
eugenelawrence
xfguo-ucas
nattichai
ozps
zhangtemplar
SlideLucask
lzhbrian
ychfan
stupidZZ
cclauss
dandax123
f-fl0
libuyu
liushuchun
luxiin
lyuwenyu
chensnathan
wswday
sty-yyj
tjsongzw
youkaichao
Zehaos
zhijl
curiositer",,,142.0,134.0,7.0
google-research/google-research/tree/master/meta_pseudo_labels,Meta Pseudo Labels,cvpr,2021,https://github.com/google-research/google-research/tree/master/meta_pseudo_labels,https://arxiv.org/pdf/2003.10580v4.pdf,tf,industry,1,,,,,,,,,,,,,,,,,
mahmoudnafifi/Exposure_Correction,Learning Multi-Scale Photo Exposure Correction,cvpr,2021,https://github.com/mahmoudnafifi/Exposure_Correction,https://arxiv.org/pdf/2003.11596v3.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,24#22#23#21#20#19#18#17#16#15#14#13#12#11#10#7#6#5#4#3#2#1,336.0,41.0,28.0,2020-04-19 18:51:03,2022-12-04 16:02:30,22.0,9.0,2.0,20.0,mahmoudnafifi,2.0,2.0,20.0,20.0,9.0
ShuhangGu/DASR,Unsupervised Real-world Image Super Resolution via Domain-distance Aware Training,cvpr,2021,https://github.com/ShuhangGu/DASR,https://arxiv.org/pdf/2004.01178v1.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,20#19#18#17#16#15#13#11#10#9#8#7#6#5#4#3#2#1#14#12,207.0,21.0,9.0,2020-03-30 12:16:53,2022-11-30 08:55:24,20.0,9.0,18.0,2.0,"DizzyYunxuan
ShuhangGu",18.0,18.0,2.0,2.0,9.0
fei960922/GPointNet,"Generative PointNet: Deep Energy-Based Learning on Unordered Point Sets for 3D Generation, Reconstruction and Classification",cvpr,2021,https://github.com/fei960922/GPointNet,https://arxiv.org/pdf/2004.01301v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,22.0,5.0,4.0,2021-04-05 23:08:27,2022-11-28 00:42:44,0.0,9.0,0.0,0.0,fei960922,,,,,9.0
facebookresearch/AVID-CMA,Audio-Visual Instance Discrimination with Cross-Modal Agreement,cvpr,2021,https://github.com/facebookresearch/AVID-CMA,https://arxiv.org/pdf/2004.12943v3.pdf,pytorch,industry,0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#13#12#9#8#7#6#5#4#11#10#3,117.0,16.0,9.0,2020-03-17 18:39:06,2022-12-03 11:53:46,12.0,10.0,9.0,3.0,imisra,9.0,9.0,3.0,3.0,9.0
sanjaykariyappa/maze,MAZE: Data-Free Model Stealing Attack Using Zeroth-Order Gradient Estimation,cvpr,2021,https://github.com/sanjaykariyappa/maze,https://arxiv.org/pdf/2005.03161v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12.0,5.0,1.0,2021-12-12 12:00:34,2022-07-17 19:39:08,0.0,9.0,0.0,0.0,sanjaykariyappa,,,,,9.0
XinshaoAmosWang/ProSelfLC-CVPR2021,ProSelfLC: Progressive Self Label Correction for Training Robust Deep Neural Networks,cvpr,2021,https://github.com/XinshaoAmosWang/ProSelfLC-CVPR2021,https://arxiv.org/pdf/2005.03788v6.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#2#3#1,57.0,2.0,3.0,2020-06-07 14:48:38,2022-12-04 16:54:24,4.0,9.0,2.0,2.0,"XinshaoAmosWang
robbie-daniels",2.0,2.0,2.0,2.0,8.0
shrezaei/MI-Attack,On the Difficulty of Membership Inference Attacks,cvpr,2021,https://github.com/shrezaei/MI-Attack,https://arxiv.org/pdf/2005.13702v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,21.0,3.0,1.0,2020-04-29 00:17:56,2022-11-08 15:37:33,0.0,9.0,0.0,0.0,shrezaei,,,,,9.0
aliyun/NeWCRFs,NeW CRFs: Neural Window Fully-connected CRFs for Monocular Depth Estimation,cvpr,2022,https://github.com/aliyun/NeWCRFs,https://arxiv.org/pdf/2203.01502v2.pdf,pytorch,industry,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,32#31#30#29#28#27#26#25#23#20#19#6#22#21#18#17#16#15#14#13#12#11#10#9#8#7#5#4#3#2#1,228.0,36.0,4.0,2022-04-06 09:26:41,2022-12-05 02:09:15,31.0,9.0,12.0,19.0,alibaba-oss,12.0,12.0,19.0,19.0,9.0
prateekmunjal/torchal,Towards Robust and Reproducible Active Learning Using Neural Networks,cvpr,2022,https://github.com/prateekmunjal/torchal,https://arxiv.org/pdf/2002.09564v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,33.0,0.0,1.0,2022-03-27 08:40:48,2022-11-28 08:28:51,2.0,9.0,0.0,2.0,PrateekMunjal,,,2.0,2.0,9.0
Kira0096/CGATTACK,Boosting Black-Box Attack with Partially Transferred Conditional Adversarial Distribution,cvpr,2022,https://github.com/Kira0096/CGATTACK,https://arxiv.org/pdf/2006.08538v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12.0,0.0,1.0,2022-03-16 12:20:04,2022-10-26 02:34:07,0.0,9.0,0.0,0.0,Kira0096,,,,,9.0
tobran/DF-GAN,DF-GAN: A Simple and Effective Baseline for Text-to-Image Synthesis,cvpr,2022,https://github.com/tobran/DF-GAN,https://arxiv.org/pdf/2008.05865v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,24#23#22#25#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,225.0,52.0,7.0,2020-08-14 02:53:40,2022-12-01 13:05:58,25.0,9.0,3.0,22.0,"tobran
Ha0Tang",3.0,3.0,22.0,22.0,9.0
chirag126/VOG,Estimating Example Difficulty Using Variance of Gradients,cvpr,2022,https://github.com/chirag126/VOG,https://arxiv.org/pdf/2008.11600v4.pdf,tf,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3,50.0,5.0,3.0,2020-08-28 19:01:31,2022-11-15 09:39:07,1.0,10.0,0.0,1.0,chirag126,,,1.0,1.0,9.0
wang-chen/lgl-action-recognition,Lifelong Graph Learning,cvpr,2022,https://github.com/wang-chen/lgl-action-recognition,https://arxiv.org/pdf/2009.00647v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,7.0,0.0,2.0,2021-01-21 05:26:04,2022-10-17 11:12:16,0.0,9.0,0.0,0.0,"wang-chen
haleqiu",,,,,9.0
tsingqguo/jadena,Can You Spot the Chameleon? Adversarially Camouflaging Images from Co-Salient Object Detection,cvpr,2022,https://github.com/tsingqguo/jadena,https://arxiv.org/pdf/2009.09258v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,13.0,4.0,2.0,2022-03-02 06:05:35,2022-11-29 03:29:47,0.0,9.0,0.0,0.0,"rickygao
tsingqguo",,,,,9.0
dvlab-research/gfs-seg,Generalized Few-shot Semantic Segmentation,cvpr,2022,https://github.com/dvlab-research/gfs-seg,https://arxiv.org/pdf/2010.05210v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#2#1#4#3,26.0,7.0,0.0,2022-03-28 09:40:07,2022-11-27 02:04:04,5.0,9.0,3.0,2.0,tianzhuotao,3.0,3.0,2.0,2.0,9.0
devnkong/FLAG,Robust Optimization as Data Augmentation for Large-scale Graphs,cvpr,2022,https://github.com/devnkong/FLAG,https://arxiv.org/pdf/2010.09891v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10#8#7#6#3#1#11#9#4#2,119.0,18.0,3.0,2020-10-19 19:59:21,2022-12-01 01:14:54,10.0,9.0,6.0,4.0,"devnkong
Michaelvll",6.0,6.0,4.0,4.0,9.0
yihongsun/bayesian-amodal,Amodal Segmentation through Out-of-Task and Out-of-Distribution Generalization with a Bayesian Model,cvpr,2022,https://github.com/yihongsun/bayesian-amodal,https://arxiv.org/pdf/2010.13175v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,12.0,5.0,1.0,2021-11-28 18:59:10,2022-11-15 07:32:38,1.0,9.0,1.0,0.0,YihongSun,1.0,1.0,,,9.0
itsyoavshalev/Image-Animation-with-Perturbed-Masks,Image Animation with Perturbed Masks,cvpr,2022,https://github.com/itsyoavshalev/Image-Animation-with-Perturbed-Masks,https://arxiv.org/pdf/2011.06922v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#6#5#4#3#2#1,7.0,1.0,1.0,2020-11-13 09:08:51,2022-10-27 23:47:52,7.0,9.0,4.0,3.0,itsyoavshalev,4.0,4.0,3.0,3.0,9.0
qq456cvb/CanonicalVoting,Canonical Voting: Towards Robust Oriented Bounding Box Detection in 3D Scenes,cvpr,2022,https://github.com/qq456cvb/CanonicalVoting,https://arxiv.org/pdf/2011.12001v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,41.0,6.0,6.0,2020-11-24 09:48:07,2022-11-18 07:41:27,4.0,9.0,0.0,4.0,qq456cvb,,,4.0,4.0,9.0
qq456cvb/UKPGAN,UKPGAN: A General Self-Supervised Keypoint Detector,cvpr,2022,https://github.com/qq456cvb/UKPGAN,https://arxiv.org/pdf/2011.11974v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#4#3#2#1,39.0,4.0,7.0,2020-11-24 08:59:05,2022-11-07 01:17:39,6.0,9.0,0.0,6.0,qq456cvb,,,6.0,6.0,9.0
rkjones4/plad,PLAD: Learning to Infer Shape Programs with Pseudo-Labels and Approximate Distributions,cvpr,2022,https://github.com/rkjones4/plad,https://arxiv.org/pdf/2011.13045v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,3.0,0.0,2.0,2022-03-19 21:15:54,2022-10-31 16:31:59,0.0,9.0,0.0,0.0,rkjones4,,,,,9.0
theot1/fw-at-adapt,Understanding and Increasing Efficiency of Frank-Wolfe Adversarial Training,cvpr,2022,https://github.com/theot1/fw-at-adapt,https://arxiv.org/pdf/2012.12368v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,5.0,1.0,1.0,2022-02-28 15:07:38,2022-11-24 08:26:41,0.0,9.0,0.0,0.0,TheoT1,,,,,7.0
shiyuanh/tane,Task-Adaptive Negative Envision for Few-Shot Open-Set Recognition,cvpr,2022,https://github.com/shiyuanh/tane,https://arxiv.org/pdf/2012.13073v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,13.0,3.0,6.0,2022-03-23 19:22:25,2022-11-23 02:06:04,2.0,9.0,2.0,0.0,shiyuanh,2.0,2.0,,,9.0
timmeinhardt/trackformer,TrackFormer: Multi-Object Tracking with Transformers,cvpr,2022,https://github.com/timmeinhardt/trackformer,https://arxiv.org/pdf/2101.02702v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,67#66#64#63#62#58#57#54#52#51#50#48#44#42#39#36#34#33#31#27#23#22#20#17#12#11#10#9#7#6#5#72#71#70#69#68#65#61#59#56#55#53#49#47#46#45#43#41#40#38#35#32#29#28#26#25#24#21#19#15#8#4#3#2#1,308.0,70.0,13.0,2021-02-11 12:03:03,2022-11-29 05:15:50,65.0,9.0,31.0,34.0,"timmeinhardt
agirbau
KiwiCodesStuff
PhanTask
vvvityaaa
TachikakaMin",31.0,31.0,34.0,34.0,9.0
Vision-CAIR/VisualGPT,VisualGPT: Data-efficient Adaptation of Pretrained Language Models for Image Captioning,cvpr,2022,https://github.com/Vision-CAIR/VisualGPT,https://arxiv.org/pdf/2102.10407v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#11#12#10#9#8#7#6#5#4#3#2#1,135.0,18.0,9.0,2021-02-15 08:45:53,2022-11-21 03:30:46,13.0,9.0,2.0,11.0,junchen14,2.0,2.0,11.0,11.0,9.0
HikariTJU/LD,Localization Distillation for Dense Object Detection,cvpr,2022,https://github.com/HikariTJU/LD,https://arxiv.org/pdf/2102.12252v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,56#54#53#52#51#50#48#47#45#44#43#40#39#38#36#35#33#29#25#21#15#55#49#46#42#41#37#34#32#31#30#28#27#26#24#23#22#20#19#18#17#16#14#13#12#11#10#9#8#7#6#5#4#3#2#1,270.0,44.0,5.0,2021-01-20 08:19:27,2022-12-05 07:25:16,56.0,9.0,21.0,35.0,"Zzh-tju
HikariTJU",21.0,21.0,35.0,35.0,9.0
xingyizhou/UniDet,Simple multi-dataset detection,cvpr,2022,https://github.com/xingyizhou/UniDet,https://arxiv.org/pdf/2102.13086v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,19#18#17#16#14#13#10#9#8#7#6#5#4#3#2#15#12#11#1,401.0,46.0,13.0,2021-02-25 18:11:13,2022-12-02 12:31:36,19.0,9.0,15.0,4.0,"ppwwyyxx
vkhalidov
MarcSzafraniec
wat3rBro
alexander-kirillov
patricklabatut
chenbohua3
xingyizhou
SuperIRabbit
bowenc0221
MrParosk
sampepose
theschnitz
maxfrei750
rbgirshick
wangg12
jss367
Maninae
RaymondKirk
bryant1410
lyttonhao
kondela
jonmorton
obendidi
rajprateek
bxiong1202
danthe3rd
gkioxari
pakornvs
StanislavGlebik
timofurrer
endernewton
yanicklandry
yfeldblum
botcs
sarthakforwet
xmyqsh
zhiqwang
ashnair1
hgaspar
tkhe
ArutyunovG
amandle
adursun
AbhayKaushik
akihironitta
apivovarov
alicanb
zertosh
anshulrai
arjunmajum
bernhardschaefer
bradezard131
brettkoonce
hartb
claverru
corysaildrone
danmorozoff
lopeLH
DannyFeliz
dbtmpl
davidmurray
eungbean
Eurus-Holmes
kHarshit
ilyakava
jvlmdr
jaesuny
Jakobu5
JaledMC
JeGa
jeremyfix
jithunnair-amd
jguerin-fb
jsoref
wind09
kdexd
Sangkwun
LeafyLi
Mandroide
mortzur
ohadmen
patzhang
newstzpz
Sanster
rs9899
shapovalov
theruiwang
Jianghanxiao
SkeletonOne
srishti-nema
stepancheg
t27
timgates42
xkszltl
Trouble404
wanyenlo
viven12138
BigBookPlus
protossw512
zxf8665905
ymao1993
higumachan
noymer
craymichael
nero19960329
OneDirection9
jahaniam
constiDisch
crisp-snakey
donnydonny123
facebook-github-bot
ianormy
theotheo
invisprints
lsrock1
nagadomi
marload
quarrying
shenberg
shenyunhang
siyuanfeng-tri
zsef123
JloveU
FateScript",15.0,4.0,4.0,1.0,7.0
facebookresearch/neural_3d_video,Neural 3D Video Synthesis from Multi-view Video,cvpr,2022,https://github.com/facebookresearch/neural_3d_video,https://arxiv.org/pdf/2103.02597v2.pdf,none,industry,0,bug#CLA Signed#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,20#19#14#9#5#18#17#16#15#13#12#11#10#8#7#6#4#3,144.0,2.0,9.0,2022-03-17 16:56:10,2022-12-02 20:36:42,18.0,10.0,5.0,13.0,zhaoyang-lv,5.0,5.0,13.0,13.0,9.0
google-research/google-research,Learning ABCs: Approximate Bijective Correspondence for isolating factors of variation with weak supervision,cvpr,2022,https://github.com/google-research/google-research,https://arxiv.org/pdf/2103.03240v4.pdf,tf,industry,1,,,,,,,,,,,,,,,,,
ChenhongyiYang/QueryDet-PyTorch,QueryDet: Cascaded Sparse Query for Accelerating High-Resolution Small Object Detection,cvpr,2022,https://github.com/ChenhongyiYang/QueryDet-PyTorch,https://arxiv.org/pdf/2103.09136v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,58#55#54#51#50#49#47#46#41#40#39#38#36#33#32#31#30#57#56#53#52#48#45#44#43#42#37#35#34#29#28#27#26#25#24#23#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,263.0,30.0,5.0,2021-03-16 14:37:57,2022-12-02 12:36:35,58.0,9.0,17.0,41.0,ChenhongyiYang,17.0,17.0,41.0,41.0,9.0
damo-cv/mogface,MogFace: Towards a Deeper Appreciation on Face Detection,cvpr,2022,https://github.com/damo-cv/mogface,https://arxiv.org/pdf/2103.11139v5.pdf,pytorch,industry,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,43.0,5.0,3.0,2021-12-07 12:52:34,2022-12-02 06:51:18,2.0,9.0,2.0,0.0,,2.0,2.0,,,9.0
kreshuklab/spoco,Sparse Object-level Supervision for Instance Segmentation with Pixel Embeddings,cvpr,2022,https://github.com/kreshuklab/spoco,https://arxiv.org/pdf/2103.14572v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,13#12#11,27.0,5.0,9.0,2021-03-26 14:24:14,2022-11-30 10:53:22,3.0,9.0,0.0,3.0,constantinpape,,,3.0,3.0,9.0
jinx-USTC/GI-ReID,Cloth-Changing Person Re-identification from A Single Image with Gait Prediction and Regularization,cvpr,2022,https://github.com/jinx-USTC/GI-ReID,https://arxiv.org/pdf/2103.15537v4.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,20.0,3.0,5.0,2021-03-29 09:25:42,2022-10-12 06:55:01,3.0,9.0,2.0,1.0,jinx-USTC,2.0,2.0,1.0,1.0,9.0
shashankvkt/alignmixup_cvpr22,AlignMixup: Improving Representations By Interpolating Aligned Features,cvpr,2022,https://github.com/shashankvkt/alignmixup_cvpr22,https://arxiv.org/pdf/2103.15375v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#5#3#4#2#1,42.0,6.0,1.0,2022-03-10 06:12:57,2022-12-01 09:28:56,6.0,9.0,3.0,3.0,shashankvkt,3.0,3.0,3.0,3.0,9.0
lmb-freiburg/understanding_flow_robustness,Towards Understanding Adversarial Robustness of Optical Flow Networks,cvpr,2022,https://github.com/lmb-freiburg/understanding_flow_robustness,https://arxiv.org/pdf/2103.16255v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,6.0,1.0,2.0,2022-03-10 13:22:11,2022-11-09 16:02:53,0.0,9.0,0.0,0.0,"infomon
tonmoy-saikia",,,,,9.0
wtliao/text2image,Text to Image Generation with Semantic-Spatial Aware GAN,cvpr,2022,https://github.com/wtliao/text2image,https://arxiv.org/pdf/2104.00567v6.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#4#3#2#1,122.0,21.0,4.0,2021-04-01 15:16:30,2022-12-03 09:54:47,19.0,9.0,5.0,14.0,wtliao,5.0,5.0,14.0,14.0,9.0
lyndonzheng/TFill,Bridging Global Context Interactions for High-Fidelity Image Completion,cvpr,2022,https://github.com/lyndonzheng/TFill,https://arxiv.org/pdf/2104.00845v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,12#11#10#7#5#4#3#9#8#6#2#1,109.0,9.0,14.0,2021-04-05 01:03:28,2022-12-01 03:19:45,12.0,9.0,7.0,5.0,"lyndonzheng
chuanxia001",7.0,7.0,5.0,5.0,9.0
shengcailiao/QAConv,Graph Sampling Based Deep Metric Learning for Generalizable Person Re-Identification,cvpr,2022,https://github.com/shengcailiao/QAConv,https://arxiv.org/pdf/2104.01546v4.pdf,pytorch,academia,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,30#29#28#27#26#25#23#21#19#18#17#16#13#12#11#7#6#5#4#3#2#1,161.0,30.0,5.0,2019-07-08 05:54:26,2022-12-05 13:17:36,22.0,9.0,0.0,22.0,ShengcaiLiao,,,22.0,17.0,7.0
tim-learn/dine,DINE: Domain Adaptation from Single and Multiple Black-box Predictors,cvpr,2022,https://github.com/tim-learn/dine,https://arxiv.org/pdf/2104.01539v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,3#2#1,45.0,7.0,1.0,2021-03-25 14:09:26,2022-12-04 16:33:34,3.0,9.0,2.0,1.0,tim-learn,2.0,2.0,1.0,1.0,9.0
dazinovic/neural-rgbd-surface-reconstruction,Neural RGB-D Surface Reconstruction,cvpr,2022,https://github.com/dazinovic/neural-rgbd-surface-reconstruction,https://arxiv.org/pdf/2104.04532v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,35#34#32#29#26#20#16#36#33#31#30#28#27#25#24#23#22#21#19#18#17#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,390.0,43.0,19.0,2021-04-07 10:15:27,2022-12-05 12:37:44,36.0,9.0,7.0,29.0,dazinovic,7.0,7.0,29.0,29.0,9.0
flamiezhu/bcl,Balanced Contrastive Learning for Long-Tailed Visual Recognition,cvpr,2022,https://github.com/flamiezhu/bcl,https://arxiv.org/pdf/2207.09052v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#1#2,40.0,4.0,2.0,2022-07-12 05:41:46,2022-12-04 08:39:57,4.0,9.0,3.0,1.0,FlamieZhu,3.0,3.0,1.0,1.0,9.0
