Name_Repo,Name_Paper,Conference_Paper,Citation_Paper,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Open,Num_Issue_Closed,IDList_Issue,Issue_Types,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type,Num_Issue_Type_Unused
rookiepig/CrossScaleStereo,Cross-Scale Cost Aggregation for Stereo Matching,cvpr-2014-6,224,200.0,96.0,25.0,2014-03-03 02:28:22,2022-10-24 01:47:48,12.0,4.0,8.0,13#12#11#10#8#7#6#5#4#3#2#1,bug#duplicate#enhancement#invalid#question#wontfix,4.0,4.0,8.0,8.0,6.0,6.0
sgrvinod/a-pytorch-tutorial-to-object-detection,Scalable Object Detection using Deep Neural Networks,cvpr-2014-6,1336,2678.0,655.0,46.0,2018-10-17 16:39:03,2022-11-17 10:52:56,83.0,56.0,27.0,89#88#87#86#85#84#83#82#81#80#79#78#77#76#75#74#73#72#71#70#68#66#63#62#61#59#58#57#56#55#54#52#51#50#48#47#43#41#38#37#36#35#32#30#27#26#25#24#22#20#18#16#13#12#10#9#69#65#64#60#53#46#45#44#42#40#39#34#33#31#28#21#17#15#14#11#8#7#6#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,56.0,56.0,27.0,27.0,8.0,8.0
deeplearning-wisc/dice,Describing Textures in the Wild,cvpr-2014-6,1223,27.0,5.0,3.0,2021-11-23 04:59:12,2022-11-06 13:06:43,4.0,0.0,4.0,5#4#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,4.0,4.0,9.0,9.0
Insiyaa/IRCNN-keras,Inception Recurrent Convolutional Neural Network for Object Recognition,cvpr-2015,53,15.0,7.0,2.0,2019-07-02 11:30:39,2022-09-09 05:25:11,1.0,1.0,0.0,1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,9.0,9.0
pytorch/vision,Fully Convolutional Networks for Semantic Segmentation,cvpr-2015,34643,12805.0,6346.0,379.0,2016-11-09 23:11:43,2022-11-17 13:47:11,2613.0,643.0,1970.0,6957#6946#6937#6931#6922#6918#6886#6885#6878#6869#6868#6862#6839#6818#6817#6816#6814#6810#6808#6806#6802#6799#6796#6790#6787#6782#6780#6769#6753#6737#6728#6727#6720#6711#6707#6699#6698#6692#6686#6683#6674#6673#6668#6662#6656#6645#6623#6619#6614#6610#6603#6602#6600#6589#6570#6563#6558#6545#6538#6529#6524#6517#6506#6495#6489#6478#6470#6467#6465#6453#6439#6438#6437#6435#6428#6416#6404#6403#6394#6368#6365#6341#6363#6323#6300#6299#6288#6287#6268#6259#6255#6250#6244#6240#6236#6231#6229#6227#6224#6223#6214#6213#6206#6204#6200#6194#6192#6186#6183#6172#6161#6157#6127#6126#6125#6121#6102#6099#6093#6071#6067#6062#6066#6040#6037#6020#6018#6011#6008#5999#5989#5983#5982#5980#5969#5965#5960#5954#5942#5919#5893#5892#5890#5883#5872#5865#5858#5822#5813#5810#5791#5790#5787#5762#5754#5748#5735#5726#5720#5718#5710#5702#5697#5665#5664#5626#5608#5601#5600#5594#5582#5580#5571#5558#5519#5511#5508#5490#5464#5461#5449#5431#5419#5414#5413#5398#5374#5371#5367#5366#5365#5364#5363#5362#5361#5360#5359#5358#5357#5355#5354#5353#5351#5350#5349#5348#5347#5346#5345#5344#5343#5341#5340#5339#5336#5325#5319#5318#5311#5303#5297#5294#5290#5281#5277#5269#5266#5252#5251#5250#5245#5241#5216#5211#5200#5194#5193#5168#5167#5162#5157#5148#5147#5144#5143#5142#5140#5104#5098#5088#5075#5064#5046#5045#5040#5039#5034#5016#5000#4996#4992#4988#4975#4953#4943#4935#4917#4915#4909#4903#4899#4897#4894#4887#4880#4865#4853#4851#4857#4828#4829#4819#4816#4815#4803#4801#4795#4794#4785#4774#4773#4771#4760#4754#4753#4745#4731#4719#4685#4665#4654#4648#4633#4625#4623#4607#4595#4582#4568#4542#4540#4539#4529#4526#4492#4488#4476#4447#4445#4443#4437#4434#4430#4429#4415#4378#4386#4364#4360#4339#4333#4331#4325#4309#4297#4295#4289#4286#4282#4273#4271#4270#4266#4260#4218#4213#4210#4198#4187#4175#4156#4149#4140#4136#4125#4115#4111#4103#4087#4085#4076#4048#4044#4029#3992#3986#3965#3941#3921#3913#3912#3848#3841#3832#3817#3811#3798#3784#3783#3776#3763#3762#3753#3747#3728#3714#3688#3678#3673#3670#3658#3655#3648#3632#3608#3600#3593#3588#3562#3534#3487#3478#3463#3460#3452#3440#3410#3362#3351#3349#3340#3331#3321#3316#3313#3305#3293#3286#3284#3250#3227#3225#3224#3219#3216#3213#3211#3206#3201#3122#3115#3090#3086#3083#3078#3058#3056#3052#3044#3040#3030#3022#3016#3012#2991#2989#2981#2980#2963#2962#2955#2951#2936#2930#2929#2877#2868#2867#2866#2853#2849#2831#2783#2776#2761#2753#2746#2707#2709#2688#2682#2676#2669#2660#2634#2632#2622#2619#2618#2597#2582#2573#2565#2564#2562#2552#2486#2480#2474#2447#2402#2397#2395#2360#2359#2349#2322#2315#2311#2309#2294#2289#2271#2269#3017#2263#2229#2213#2194#2192#2179#2139#2135#2134#2121#2120#2085#2066#2045#2038#2043#2025#2023#2001#1995#1982#1958#1945#1943#1903#1865#1863#1862#1844#1830#1775#1737#1729#1709#1706#1705#1678#2774#1647#1643#1582#1574#1573#1569#1568#1539#1406#1395#1385#1364#1327#1305#1288#1273#1265#1234#1229#1227#1226#1220#1200#1173#1169#1163#1162#1159#1150#1148#1139#1138#1131#1113#1080#1067#1064#1048#1046#1028#993#987#982#949#947#926#915#905#902#877#856#855#848#834#825#723#706#690#689#645#638#622#617#616#608#603#598#590#583#566#549#546#3240#539#523#514#509#484#483#456#454#448#441#437#431#424#420#413#375#338#321#287#260#242#237#205#191#110#60#36#6928#6910#6889#6882#6875#6871#6925#6842#6840#6836#6825#6822#6815#6798#6794#6792#6781#6779#6768#6766#6764#6761#6760#6752#6750#6740#6734#6732#6731#6725#6697#6696#6693#6689#6688#6679#6677#6676#6670#6669#6664#6659#6655#6643#6639#6628#6613#6607#6604#6577#6568#6564#6559#6557#6556#6553#6550#6547#6543#6535#6533#6515#6499#6496#6491#6479#6477#6469#6466#6455#6452#6440#6431#6430#6429#6426#6415#6414#6406#6402#6399#6395#6393#6390#6388#6384#6379#6377#6381#6375#6372#6374#6370#6367#6356#6352#6344#6339#6337#6336#6332#6325#6321#6317#6313#6308#6307#6306#6302#6296#6289#6286#6283#6281#6280#6279#6274#6267#6265#6264#6261#6260#6257#6256#6254#6253#6249#6247#6242#6239#6235#6232#6225#6221#6216#6212#6210#6207#6202#6190#6189#6185#6166#6160#6155#6153#6143#6138#6137#6136#6124#6119#6118#6103#6094#6083#6081#6075#6074#6070#6069#6063#6057#6050#6045#6034#6015#6014#6007#6001#5987#5986#5976#5973#5971#5964#5958#5957#5955#5953#5947#5945#5944#5940#5932#5928#5927#5925#5913#5897#5882#5881#5887#5873#5863#5850#5846#5845#5839#5838#5837#5836#5835#5833#5830#5829#5828#5826#5824#5818#5817#5815#5809#5804#5800#5798#5795#5794#5788#5782#5780#5779#5768#5766#5747#5740#5737#5730#5729#5728#5727#5725#5716#5709#5708#5705#5703#5700#5694#5688#5686#5682#5678#5676#5681#5673#5670#5662#5658#5650#5646#5642#5635#5627#5616#5615#5606#5605#5595#5593#5591#5589#5581#5564#5561#5550#5542#5541#5538#5537#5536#5535#5534#5533#5532#5531#5530#5529#5528#5527#5526#5525#5524#5523#5522#5521#5520#5517#5516#5514#5510#5502#5494#5493#5466#5465#5463#5458#5456#5453#5439#5430#5423#5410#5405#5403#5396#5393#5388#5378#5376#5370#5356#5352#5342#5338#5337#5333#5324#5322#5321#5314#5313#5309#5307#5306#5292#5284#5272#5274#5263#5255#5254#5249#5247#5242#5236#5235#5231#5228#5221#5217#5209#5206#5205#5204#5202#5199#5198#5185#5171#5163#5150#5146#5145#5141#5139#5137#5131#5126#5123#5108#5103#5097#5091#5087#5080#5074#5073#5059#5058#5056#5052#5050#5048#5030#5036#5017#5015#5010#5005#5002#4993#4991#4985#4981#4970#4968#4965#4959#4957#4955#4949#4947#4941#4936#4934#4932#4928#4925#4924#4919#4914#4905#4904#4902#4891#4886#4877#4871#4855#4839#4835#4834#4832#4826#4818#4814#4809#4805#4804#4802#4787#4780#4777#4768#4749#4748#4741#4738#4730#4729#4728#4727#4720#4694#4689#4683#4679#4678#4677#4676#4675#4674#4672#4671#4660#4652#4644#4634#4624#4616#4615#4611#4601#4593#4592#4589#4587#4584#4577#4572#4569#4560#4559#4552#4548#4528#4521#4519#4509#4508#4506#4502#4500#4486#4485#4483#4468#4467#4466#4459#4458#4456#4455#4450#4449#4446#4462#4440#4438#4427#4425#4402#4395#4392#4391#4385#4371#4368#4366#4359#4357#4356#4354#4353#4350#4347#4346#4343#4336#4334#4332#4329#4328#4315#4314#4312#4310#4304#4298#4296#4292#4281#4278#4277#4276#4269#4272#4274#4265#4264#4263#4262#4261#4259#4257#4252#4249#4247#4245#4243#4242#4240#4238#4231#4225#4222#4219#4217#4214#4209#4206#4199#4195#4194#4193#4192#4190#4189#4188#4186#4183#4182#4181#4180#4174#4164#4163#4161#4160#4158#4157#4153#4152#4151#4191#4150#4147#4146#4135#4134#4129#4128#4124#4127#4120#4117#4112#4108#4107#4106#4105#4104#4093#4091#4088#4086#4084#4083#4078#4071#4063#4056#4052#4057#4042#4033#4022#4069#4009#4006#4001#3997#3995#3987#3963#3960#3956#3951#3949#3945#3940#3938#3937#3935#3931#3915#3914#3911#3909#3905#3902#3901#3899#3898#3892#3891#3890#3889#3856#3854#3846#3844#3843#3833#3831#3830#3829#3825#3822#3821#3819#3816#3815#3805#3804#3803#3802#3801#3800#3797#3795#3782#3779#3775#3773#3772#3771#3767#3765#3756#3752#3751#3746#3743#3737#3729#3723#3722#3716#3709#3708#3707#3702#3696#3695#3692#3690#3681#3669#3668#3667#3666#3664#3657#3650#3649#3642#3637#3633#3630#3627#3617#3613#3612#3607#3606#3602#3598#3590#3585#3573#3569#3565#3571#3563#3560#3558#3556#3555#3554#3549#3547#3546#3538#3535#3532#3531#3527#3526#3525#3523#3521#3520#3519#3518#3517#3515#3511#3509#3504#3501#3500#3497#3495#3485#3482#3476#3475#3473#3469#3451#3449#3446#3442#3436#3433#3430#3429#3427#3421#3414#3406#3404#3397#3394#3392#3388#3375#3372#3371#3368#3367#3365#3364#3359#3358#3357#3356#3343#3342#3339#3332#3328#3327#3322#3315#3314#3309#3306#3304#3297#3294#3292#3291#3283#3282#3281#3280#3274#3273#3272#3267#3264#3260#3261#3258#3257#3251#3247#3246#3241#3235#3233#3231#3228#3221#3210#3208#3207#3199#3198#3194#3188#3184#3183#3176#3175#3173#3172#3170#3169#3168#3166#3162#3159#3157#3155#3152#3150#3149#3145#3138#3130#3129#3111#3110#3101#3093#3072#3071#3070#3068#3067#3066#3064#3060#3050#3049#3048#3047#3046#3043#3036#3034#3028#3027#3026#3021#3025#3014#3007#3003#3002#2999#2996#2994#2993#2992#2987#2986#2977#2975#2974#2972#2970#2959#2958#2956#2953#2950#2948#2947#2943#2941#2939#2934#2932#2931#2923#2921#2920#2919#2917#2915#2912#2903#2894#2890#2889#2888#2887#2884#2881#2880#2878#2882#2850#2842#2841#2839#2833#2832#2830#2829#2824#2823#2822#2814#2810#2809#2804#2800#2799#2797#2796#2795#2790#2789#2788#2787#2780#2779#2771#2762#2758#2756#2752#2750#2743#2742#2740#2738#2736#2733#2724#2720#2719#2717#2715#2713#2712#2711#2704#2703#2702#2701#2700#2693#2692#2691#2687#2686#2681#2677#2670#2666#2662#2657#2655#2653#2651#2650#2649#2652#2648#2647#2644#2641#2638#2635#2630#2629#2627#2624#2623#2621#2617#2616#2611#2609#2608#2605#2600#2602#2599#2598#2591#2590#2588#2583#2581#2580#2578#2576#2575#2574#2572#2571#2570#2567#2563#2560#2559#2557#2556#2555#2551#2549#2547#2546#2545#2520#2519#2517#2514#2512#2510#2509#2508#2506#2505#2502#2501#2500#2498#2497#2494#2490#2484#2481#2479#2473#2470#2469#2461#2460#2458#2449#2440#2439#2433#2400#2393#2392#2391#2390#2387#2381#2380#2377#2376#2372#2370#2367#2365#2357#2354#2350#2348#2344#2339#2338#2336#2330#2329#2326#2325#2320#2318#2317#2310#2308#2299#2297#2296#2293#2292#2291#2290#2286#2285#2275#2276#2266#2265#2262#2259#2255#2254#2251#2250#2245#2240#2239#2238#2237#2235#2233#2228#2223#2222#2221#2220#2219#2218#2216#2214#2212#2209#2205#2200#2198#2197#2196#2193#2188#2184#2180#2176#2175#2172#2171#2169#2167#2166#2164#2163#2161#2157#2155#2154#2152#2151#2148#2147#2145#2144#2138#2136#2133#2132#2130#2129#2128#2125#2123#2122#2119#2116#2111#2110#2109#2108#2106#2103#2101#2100#2098#2097#2095#2089#2088#2083#2082#2080#2079#2076#2074#2068#2063#2062#2061#2050#2047#2042#2035#2026#2024#2021#2019#2015#2014#2013#2012#2007#2004#2030#1999#1994#1993#1992#1987#1986#1977#1972#1964#1963#1962#1959#2817#1957#1956#1952#1948#1946#1944#1938#1937#1936#1934#1953#1933#1931#1930#1927#1926#1929#1925#1921#1920#1916#1912#1910#1906#1904#1902#1901#1900#1899#1897#1896#1895#1894#1893#1892#1891#1890#1888#1884#1883#1882#1878#1877#1876#1875#1872#1871#1870#1869#1867#1861#1860#1859#1857#1856#1854#1853#1849#1848#1847#1846#1845#1842#1841#1839#1836#1835#1827#1797#1791#1788#1786#1783#1782#1780#1776#1774#1773#1771#1769#1765#1762#1759#1758#1757#1756#1755#1754#1751#1741#1740#1738#1734#1732#1730#1726#1725#1724#1723#1722#1721#1720#1719#1718#1716#1714#1712#1710#1708#1707#1701#1700#1699#1698#2054#1689#1688#1676#1675#1674#1669#1668#1665#1664#1663#1659#1654#1652#1648#1646#1645#1642#1638#1636#1634#1633#1631#1630#1629#1627#1625#1623#1622#1620#1618#1617#1616#1610#1608#1607#1606#1602#1601#1600#1599#1598#1597#1595#1592#1591#1590#1596#1589#1588#1578#1570#1566#1563#1557#1553#1552#1550#1548#1545#1541#1540#1538#1534#1530#1528#1523#1521#1520#1510#1507#1504#1491#1490#1489#1484#1483#1481#1480#1477#1473#1470#1469#1462#1459#1458#1455#1454#1453#1452#1451#1446#1445#1443#1439#1438#1435#1425#1422#1419#1416#1415#1414#1412#1409#1405#1403#1399#1398#1397#1391#1390#1389#1386#1384#1383#1382#1380#1375#1365#1360#1357#1355#1350#1338#1337#1336#1335#1332#1328#1326#1322#1311#1309#1308#1307#1304#1302#1299#1296#1294#1292#1291#1287#1285#1278#1277#1271#1268#1266#1263#1261#1258#1257#1256#1255#1254#1253#1252#1250#1247#1246#1245#1237#1236#1235#1232#1231#1230#1228#1223#1221#1213#1206#1204#1202#1199#1196#1195#1191#1185#1182#1179#1177#1176#1175#1172#1171#1170#1166#1165#1164#1160#1158#1152#1151#1146#1143#1142#1141#1140#1137#1136#1135#1133#1132#1129#1128#1127#1123#1122#1120#1119#1116#1114#1106#1105#1103#1102#1099#1097#1096#1094#1093#1082#1076#1075#1074#1073#1072#1071#1065#1062#1058#1055#1054#1053#1049#1047#1042#1040#1033#1030#1029#1027#1022#1018#1007#1002#1001#997#990#989#988#986#984#981#980#978#977#973#970#968#967#963#962#959#958#948#946#944#942#940#936#931#923#913#908#907#906#904#903#901#896#888#885#882#880#869#864#863#862#860#854#853#845#839#835#833#830#809#807#804#803#802#801#800#798#779#777#774#769#766#763#761#760#759#758#756#755#753#752#751#741#740#737#735#734#733#732#731#729#722#720#717#716#714#713#712#710#708#707#705#701#696#694#691#684#680#677#676#670#669#668#667#666#662#660#654#652#651#650#648#647#644#642#636#634#633#631#625#623#620#619#618#615#614#610#607#606#604#599#596#595#593#589#586#582#580#577#576#575#574#573#572#571#3393#570#568#567#565#562#561#560#558#557#555#553#552#551#545#544#543#541#538#537#536#534#533#532#530#529#528#525#517#516#513#510#505#503#496#495#494#490#488#485#480#479#477#476#475#473#470#468#466#458#457#447#446#445#440#438#436#433#432#428#426#425#423#422#418#416#414#409#408#406#404#400#399#398#397#396#395#393#392#391#390#388#387#386#385#383#382#379#378#373#372#371#370#369#366#365#364#359#356#353#352#351#350#349#348#347#346#342#339#330#329#326#320#319#317#316#315#309#307#305#304#302#299#298#295#293#288#286#284#282#281#278#271#270#268#264#258#257#252#249#246#245#244#236#235#234#232#230#226#225#223#222#220#219#217#216#215#212#209#208#206#204#202#201#200#198#196#195#192#187#185#183#182#181#180#173#171#170#169#168#167#164#163#160#157#154#152#151#149#148#145#143#140#138#137#132#131#130#126#125#124#118#117#114#113#112#109#106#105#97#96#93#92#88#85#84#81#78#73#72#71#68#64#61#59#58#48#45#40#39#35#32#28#24#13#11#9#2,awaiting response#bc-breaking#bug#ciflow/default#ciflow/nightly#cla signed#code quality#core issue#cuda#dependency issue#deprecation#duplicate#enhancement#fb-exported#feature#good first issue#help wanted#high priority#invalid#module: c++ frontend#module: ci#module: datasets#module: documentation#module: features#module: hub#module: io#module: models#module: models.quantization#module: onnx#module: ops#module: reference scripts#module: rocm#module: tests#module: transforms#module: utils#module: video#module: vision#needs discussion#needs reproduction#needs training#new feature#other#Perf#prototype#question#release-issue#revert(ed)#topic: binaries#topic: build#topic: classification#topic: feature extraction#topic: mobile#topic: object detection#topic: semantic segmentation#torchscript#triage review#triaged#version incompatibility#weights#windows#wontfix,566.0,131.0,1698.0,498.0,61.0,1.0
DJAlexJ/LRCN-for-Video-Regression,Long-term Recurrent Convolutional Networks for Visual Recognition and Description,cvpr-2015-6,6366,14.0,4.0,2.0,2020-09-06 19:00:06,2022-10-26 02:38:49,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
leduoyang/depth_estimation_MCCNN,Computing the Stereo Matching Cost with a Convolutional Neural Network,cvpr-2015-6,778,9.0,3.0,5.0,2019-01-27 10:21:35,2022-03-08 02:42:55,1.0,1.0,0.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0
duongttr/SWP,A Large-Scale Car Dataset for Fine-Grained Categorization and Verification,cvpr-2015-6,785,4.0,0.0,1.0,2022-06-19 06:49:45,2022-10-17 07:26:28,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
inars/developing_mc_for_zsl,Evaluation of Output Embeddings for Fine-Grained Image Classification,cvpr-2015-6,974,1.0,0.0,1.0,2022-01-16 02:29:06,2022-02-14 11:08:17,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
zachzhu2016/Spectraface,FaceNet: A Unified Embedding for Face Recognition and Clustering,cvpr-2015-6,11830,3.0,2.0,1.0,2020-10-19 18:10:58,2022-10-22 07:34:27,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
yukitsuji/chainer_function,Efficient Object Localization Using Convolutional Networks,cvpr-2015-6,1385,1.0,1.0,2.0,2018-09-26 05:48:13,2020-10-23 13:34:25,0.0,0.0,0.0,,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,8.0,8.0
luoweizhou/coco-caption,CIDEr: Consensus-based Image Description Evaluation,cvpr-2015-6,2940,18.0,11.0,4.0,2020-04-21 15:16:40,2022-11-01 15:04:10,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
ftramer/Handcrafted-DP,Deep Roto-Translation Scattering for Object Classification,cvpr-2015-6,216,57.0,13.0,1.0,2020-11-11 21:53:03,2022-10-27 13:15:51,5.0,0.0,5.0,5#4#3#2#1,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,5.0,5.0,9.0,9.0
damien911224/theWorldInSafety,Action Recognition with Trajectory-Pooled Deep-Convolutional Descriptors,cvpr-2015-6,3637,30.0,15.0,4.0,2017-09-12 02:32:18,2022-08-20 04:53:37,8.0,8.0,0.0,8#7#6#5#4#3#2#1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8.0,8.0,,,8.0,8.0
mryoo/pooled_time_series,Pooled Motion Features for First-Person Videos,cvpr-2015-6,210,4.0,6.0,4.0,2015-05-16 04:32:40,2021-09-08 14:06:53,2.0,0.0,2.0,5#3,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,2.0,2.0,7.0,7.0
zhunzhong07/person-re-ranking,Person Re-identification by Local Maximal Occurrence Representation and Metric Learning,cvpr-2015-6,2194,574.0,178.0,22.0,2017-03-22 08:32:54,2022-11-17 14:08:28,30.0,12.0,18.0,31#30#29#28#27#26#23#22#21#18#13#6#24#20#19#17#16#15#14#12#11#10#9#8#7#5#4#3#2#1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,12.0,12.0,18.0,18.0,7.0,7.0
alexshuang/TGS_Salt,Hypercolumns for Object Segmentation and Fine-grained Localization,cvpr-2015-6,1702,38.0,18.0,3.0,2018-08-26 17:49:22,2021-09-27 20:58:26,1.0,1.0,0.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1.0,1.0,,,8.0,8.0
Chinmayrane16/ReconNet-PyTorch,ReconNet: Non-Iterative Reconstruction of Images from Compressively Sensed Random Measurements,cvpr-2016,560,27.0,6.0,2.0,2020-01-01 16:33:24,2022-11-15 07:40:21,0.0,0.0,0.0,,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,,,9.0,9.0
saumya-jetley/cd_Saliency_PDP,End-to-End Saliency Mapping via Probability Distribution Prediction,cvpr-2016-6,149,3.0,0.0,2.0,2018-06-13 10:52:33,2021-01-31 14:08:37,1.0,0.0,1.0,1,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,,1.0,1.0,8.0,8.0
jacobandreas/nmn2,Neural Module Networks,cvpr-2016-6,1076,392.0,88.0,23.0,2015-11-11 20:04:52,2022-11-11 01:39:56,22.0,2.0,20.0,23#21#22#20#19#18#17#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2.0,2.0,20.0,20.0,7.0,7.0
EscVM/OIDv4_ToolKit,We don't need no bounding-boxes: Training object class detectors using only human verification,cvpr-2016-6,141,700.0,589.0,15.0,2018-07-26 13:53:02,2022-11-14 09:16:55,86.0,34.0,52.0,107#104#103#101#100#99#95#90#89#87#86#85#84#82#80#79#78#75#74#73#71#70#69#67#66#65#63#62#61#59#58#57#48#42#108#106#105#102#98#93#91#88#83#81#68#64#60#56#55#53#52#51#50#49#45#44#43#41#39#38#37#36#35#34#33#31#30#29#27#26#25#24#23#22#20#17#16#15#13#12#10#9#8#6#5#3,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,34.0,34.0,52.0,52.0,8.0,8.0
syyeung/frameglimpses,End-to-end Learning of Action Detection from Frame Glimpses in Videos,cvpr-2016-6,618,92.0,28.0,7.0,2016-06-28 08:04:35,2022-09-24 06:54:41,3.0,2.0,1.0,3#1#4,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2.0,2.0,1.0,1.0,7.0,7.0
js1010/cuhnsw,Efficient Large-scale Approximate Nearest Neighbor Search on the GPU,cvpr-2016-6,59,70.0,14.0,4.0,2021-01-03 10:23:54,2022-11-14 03:35:21,4.0,2.0,2.0,30#29#25#14,bug#documentation#duplicate#enhancement#good first issue#help wanted#interface#invalid#question#wontfix,2.0,2.0,2.0,1.0,10.0,9.0
tajanthan/memf,Memory Efficient Max Flow for Multi-label Submodular MRFs,cvpr-2016-6,7,5.0,1.0,3.0,2016-03-23 07:03:07,2021-06-11 01:35:07,0.0,0.0,0.0,,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,,,,7.0,7.0
